"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Brooks County, TX"	"48047"	Suppressed	141438	Suppressed	Suppressed
	"Brown County, TX"	"48049"	Suppressed	720869	Suppressed	Suppressed
	"Burleson County, TX"	"48051"	Suppressed	324423	Suppressed	Suppressed
	"Burnet County, TX"	"48053"	Suppressed	781109	Suppressed	Suppressed
	"Caldwell County, TX"	"48055"	Suppressed	707210	Suppressed	Suppressed
	"Calhoun County, TX"	"48057"	Suppressed	402456	Suppressed	Suppressed
	"Callahan County, TX"	"48059"	Suppressed	253230	Suppressed	Suppressed
	"Cameron County, TX"	"48061"	13	7357648	Unreliable	Unreliable
	"Camp County, TX"	"48063"	Suppressed	230871	Suppressed	Suppressed
	"Carson County, TX"	"48065"	Suppressed	119106	Suppressed	Suppressed
	"Cass County, TX"	"48067"	Suppressed	574277	Suppressed	Suppressed
	"Castro County, TX"	"48069"	Suppressed	151308	Suppressed	Suppressed
	"Chambers County, TX"	"48071"	Suppressed	620552	Suppressed	Suppressed
	"Cherokee County, TX"	"48073"	Suppressed	941718	Suppressed	Suppressed
	"Childress County, TX"	"48075"	Suppressed	137256	Suppressed	Suppressed
	"Clay County, TX"	"48077"	Suppressed	205675	Suppressed	Suppressed
	"Cochran County, TX"	"48079"	Suppressed	61423	Suppressed	Suppressed
	"Coke County, TX"	"48081"	Suppressed	65701	Suppressed	Suppressed
	"Coleman County, TX"	"48083"	Suppressed	166908	Suppressed	Suppressed
	"Collin County, TX"	"48085"	61	13810748	0.4	0.4
	"Collingsworth County, TX"	"48087"	Suppressed	57964	Suppressed	Suppressed
	"Colorado County, TX"	"48089"	Suppressed	392484	Suppressed	Suppressed
	"Comal County, TX"	"48091"	Suppressed	1967978	Suppressed	Suppressed
	"Comanche County, TX"	"48093"	Suppressed	260892	Suppressed	Suppressed
	"Concho County, TX"	"48095"	Suppressed	75295	Suppressed	Suppressed
	"Cooke County, TX"	"48097"	Suppressed	724304	Suppressed	Suppressed
	"Coryell County, TX"	"48099"	Suppressed	1413126	Suppressed	Suppressed
	"Cottle County, TX"	"48101"	Suppressed	30099	Suppressed	Suppressed
	"Crane County, TX"	"48103"	Suppressed	81439	Suppressed	Suppressed
	"Crockett County, TX"	"48105"	Suppressed	72407	Suppressed	Suppressed
	"Crosby County, TX"	"48107"	Suppressed	120861	Suppressed	Suppressed
	"Culberson County, TX"	"48109"	Suppressed	48129	Suppressed	Suppressed
	"Dallam County, TX"	"48111"	Suppressed	125192	Suppressed	Suppressed
	"Dallas County, TX"	"48113"	165	44868786	0.4	0.4
	"Dawson County, TX"	"48115"	Suppressed	265104	Suppressed	Suppressed
	"Deaf Smith County, TX"	"48117"	Suppressed	359038	Suppressed	Suppressed
	"Delta County, TX"	"48119"	Suppressed	100236	Suppressed	Suppressed
	"Denton County, TX"	"48121"	51	11828971	0.4	0.4
	"DeWitt County, TX"	"48123"	Suppressed	384589	Suppressed	Suppressed
	"Dickens County, TX"	"48125"	Suppressed	46805	Suppressed	Suppressed
	"Dimmit County, TX"	"48127"	Suppressed	194917	Suppressed	Suppressed
	"Donley County, TX"	"48129"	Suppressed	70088	Suppressed	Suppressed
	"Duval County, TX"	"48131"	Suppressed	230168	Suppressed	Suppressed
	"Eastland County, TX"	"48133"	Suppressed	349227	Suppressed	Suppressed
	"Ector County, TX"	"48135"	14	2585616	Unreliable	Unreliable
	"Edwards County, TX"	"48137"	Suppressed	38304	Suppressed	Suppressed
	"Ellis County, TX"	"48139"	11	2676291	Unreliable	Unreliable
	"El Paso County, TX"	"48141"	52	14572598	0.4	0.4
	"Erath County, TX"	"48143"	Suppressed	704615	Suppressed	Suppressed
	"Falls County, TX"	"48145"	Suppressed	338531	Suppressed	Suppressed
	"Fannin County, TX"	"48147"	Suppressed	629558	Suppressed	Suppressed
	"Fayette County, TX"	"48149"	Suppressed	453463	Suppressed	Suppressed
	"Fisher County, TX"	"48151"	Suppressed	76867	Suppressed	Suppressed
	"Floyd County, TX"	"48153"	Suppressed	127486	Suppressed	Suppressed
	"Foard County, TX"	"48155"	Suppressed	26492	Suppressed	Suppressed
	"Fort Bend County, TX"	"48157"	49	10293364	0.5	0.5
	"Franklin County, TX"	"48159"	Suppressed	195849	Suppressed	Suppressed
	"Freestone County, TX"	"48161"	Suppressed	362997	Suppressed	Suppressed
	"Frio County, TX"	"48163"	Suppressed	328789	Suppressed	Suppressed
	"Gaines County, TX"	"48165"	Suppressed	322109	Suppressed	Suppressed
	"Galveston County, TX"	"48167"	73	5457738	1.3	1.3
	"Garza County, TX"	"48169"	Suppressed	113586	Suppressed	Suppressed
	"Gillespie County, TX"	"48171"	Suppressed	452606	Suppressed	Suppressed
	"Glasscock County, TX"	"48173"	Suppressed	24463	Suppressed	Suppressed
	"Goliad County, TX"	"48175"	Suppressed	137078	Suppressed	Suppressed
	"Gonzales County, TX"	"48177"	Suppressed	374081	Suppressed	Suppressed
	"Gray County, TX"	"48179"	Suppressed	427880	Suppressed	Suppressed
	"Grayson County, TX"	"48181"	14	2259790	Unreliable	Unreliable
	"Gregg County, TX"	"48183"	11	2252128	Unreliable	Unreliable
	"Grimes County, TX"	"48185"	Suppressed	493389	Suppressed	Suppressed
	"Guadalupe County, TX"	"48187"	Suppressed	2313389	Suppressed	Suppressed
	"Hale County, TX"	"48189"	Suppressed	678819	Suppressed	Suppressed
	"Hall County, TX"	"48191"	Suppressed	65528	Suppressed	Suppressed
	"Hamilton County, TX"	"48193"	Suppressed	157813	Suppressed	Suppressed
	"Hansford County, TX"	"48195"	Suppressed	103091	Suppressed	Suppressed
	"Hardeman County, TX"	"48197"	Suppressed	81087	Suppressed	Suppressed
	"Hardin County, TX"	"48199"	Suppressed	1001062	Suppressed	Suppressed
	"Harris County, TX"	"48201"	596	75396806	0.8	0.8
	"Harrison County, TX"	"48203"	Suppressed	1226010	Suppressed	Suppressed
	"Hartley County, TX"	"48205"	Suppressed	111107	Suppressed	Suppressed
	"Haskell County, TX"	"48207"	Suppressed	111795	Suppressed	Suppressed
	"Hays County, TX"	"48209"	12	2806485	Unreliable	Unreliable
	"Hemphill County, TX"	"48211"	Suppressed	70889	Suppressed	Suppressed
	"Henderson County, TX"	"48213"	12	1473761	Unreliable	Unreliable
	"Hidalgo County, TX"	"48215"	21	13770947	0.2	0.2
	"Hill County, TX"	"48217"	Suppressed	651980	Suppressed	Suppressed
	"Hockley County, TX"	"48219"	Suppressed	437610	Suppressed	Suppressed
	"Hood County, TX"	"48221"	Suppressed	933217	Suppressed	Suppressed
	"Hopkins County, TX"	"48223"	Suppressed	651226	Suppressed	Suppressed
	"Houston County, TX"	"48225"	Suppressed	442139	Suppressed	Suppressed
	"Howard County, TX"	"48227"	Suppressed	659112	Suppressed	Suppressed
	"Hudspeth County, TX"	"48229"	Suppressed	65899	Suppressed	Suppressed
	"Hunt County, TX"	"48231"	Suppressed	1605117	Suppressed	Suppressed
	"Hutchinson County, TX"	"48233"	Suppressed	424472	Suppressed	Suppressed
	"Irion County, TX"	"48235"	Suppressed	30825	Suppressed	Suppressed
	"Jack County, TX"	"48237"	Suppressed	169778	Suppressed	Suppressed
	"Jackson County, TX"	"48239"	Suppressed	271176	Suppressed	Suppressed
	"Jasper County, TX"	"48241"	Suppressed	675243	Suppressed	Suppressed
	"Jeff Davis County, TX"	"48243"	Suppressed	42749	Suppressed	Suppressed
	"Jefferson County, TX"	"48245"	33	4777412	0.7	0.7
	"Jim Hogg County, TX"	"48247"	Suppressed	99088	Suppressed	Suppressed
	"Jim Wells County, TX"	"48249"	Suppressed	771317	Suppressed	Suppressed
	"Johnson County, TX"	"48251"	18	2776722	Unreliable	Unreliable
	"Jones County, TX"	"48253"	Suppressed	383536	Suppressed	Suppressed
	"Karnes County, TX"	"48255"	Suppressed	286590	Suppressed	Suppressed
	"Kaufman County, TX"	"48257"	Suppressed	1825458	Suppressed	Suppressed
	"Kendall County, TX"	"48259"	Suppressed	608125	Suppressed	Suppressed
	"Kenedy County, TX"	"48261"	Suppressed	7979	Suppressed	Suppressed
	"Kent County, TX"	"48263"	Suppressed	15230	Suppressed	Suppressed
	"Kerr County, TX"	"48265"	Suppressed	912578	Suppressed	Suppressed
	"Kimble County, TX"	"48267"	Suppressed	85754	Suppressed	Suppressed
	"King County, TX"	"48269"	Suppressed	5590	Suppressed	Suppressed
	"Kinney County, TX"	"48271"	Suppressed	66830	Suppressed	Suppressed
	"Kleberg County, TX"	"48273"	Suppressed	600875	Suppressed	Suppressed
	"Knox County, TX"	"48275"	Suppressed	73468	Suppressed	Suppressed
	"Lamar County, TX"	"48277"	Suppressed	936881	Suppressed	Suppressed
	"Lamb County, TX"	"48279"	Suppressed	268330	Suppressed	Suppressed
	"Lampasas County, TX"	"48281"	Suppressed	369778	Suppressed	Suppressed
	"La Salle County, TX"	"48283"	Suppressed	128075	Suppressed	Suppressed
	"Lavaca County, TX"	"48285"	Suppressed	367812	Suppressed	Suppressed
	"Lee County, TX"	"48287"	Suppressed	312285	Suppressed	Suppressed
	"Leon County, TX"	"48289"	Suppressed	311437	Suppressed	Suppressed
	"Liberty County, TX"	"48291"	Suppressed	1433296	Suppressed	Suppressed
	"Limestone County, TX"	"48293"	Suppressed	437345	Suppressed	Suppressed
	"Lipscomb County, TX"	"48295"	Suppressed	61700	Suppressed	Suppressed
	"Live Oak County, TX"	"48297"	Suppressed	224649	Suppressed	Suppressed
	"Llano County, TX"	"48299"	Suppressed	357258	Suppressed	Suppressed
	"Loving County, TX"	"48301"	Suppressed	1561	Suppressed	Suppressed
	"Lubbock County, TX"	"48303"	38	5155302	0.7	0.8
	"Lynn County, TX"	"48305"	Suppressed	115036	Suppressed	Suppressed
	"McCulloch County, TX"	"48307"	Suppressed	155505	Suppressed	Suppressed
	"McLennan County, TX"	"48309"	12	4373498	Unreliable	Unreliable
	"McMullen County, TX"	"48311"	Suppressed	14689	Suppressed	Suppressed
	"Madison County, TX"	"48313"	Suppressed	255888	Suppressed	Suppressed
	"Marion County, TX"	"48315"	Suppressed	202534	Suppressed	Suppressed
	"Martin County, TX"	"48317"	Suppressed	93031	Suppressed	Suppressed
	"Mason County, TX"	"48319"	Suppressed	74482	Suppressed	Suppressed
	"Matagorda County, TX"	"48321"	Suppressed	703980	Suppressed	Suppressed
	"Maverick County, TX"	"48323"	Suppressed	998666	Suppressed	Suppressed
	"Medina County, TX"	"48325"	Suppressed	847096	Suppressed	Suppressed
	"Menard County, TX"	"48327"	Suppressed	42428	Suppressed	Suppressed
	"Midland County, TX"	"48329"	Suppressed	2573305	Suppressed	Suppressed
	"Milam County, TX"	"48331"	Suppressed	469289	Suppressed	Suppressed
	"Mills County, TX"	"48333"	Suppressed	93541	Suppressed	Suppressed
	"Mitchell County, TX"	"48335"	Suppressed	176684	Suppressed	Suppressed
	"Montague County, TX"	"48337"	Suppressed	370277	Suppressed	Suppressed
	"Montgomery County, TX"	"48339"	91	8062463	1.1	1.1
	"Moore County, TX"	"48341"	Suppressed	402060	Suppressed	Suppressed
	"Morris County, TX"	"48343"	Suppressed	245738	Suppressed	Suppressed
	"Motley County, TX"	"48345"	Suppressed	23705	Suppressed	Suppressed
	"Nacogdoches County, TX"	"48347"	Suppressed	1193052	Suppressed	Suppressed
	"Navarro County, TX"	"48349"	Suppressed	895705	Suppressed	Suppressed
	"Newton County, TX"	"48351"	Suppressed	275045	Suppressed	Suppressed
	"Nolan County, TX"	"48353"	Suppressed	287423	Suppressed	Suppressed
	"Nueces County, TX"	"48355"	68	6376330	1.1	1.1
	"Ochiltree County, TX"	"48357"	Suppressed	187514	Suppressed	Suppressed
	"Oldham County, TX"	"48359"	Suppressed	39322	Suppressed	Suppressed
	"Orange County, TX"	"48361"	18	1584505	Unreliable	Unreliable
	"Palo Pinto County, TX"	"48363"	Suppressed	526209	Suppressed	Suppressed
	"Panola County, TX"	"48365"	Suppressed	444336	Suppressed	Suppressed
	"Parker County, TX"	"48367"	11	2090637	Unreliable	Unreliable
	"Parmer County, TX"	"48369"	Suppressed	190558	Suppressed	Suppressed
	"Pecos County, TX"	"48371"	Suppressed	300536	Suppressed	Suppressed
	"Polk County, TX"	"48373"	Suppressed	859499	Suppressed	Suppressed
	"Potter County, TX"	"48375"	15	2260967	Unreliable	Unreliable
	"Presidio County, TX"	"48377"	Suppressed	141329	Suppressed	Suppressed
	"Rains County, TX"	"48379"	Suppressed	202099	Suppressed	Suppressed
	"Randall County, TX"	"48381"	17	2230961	Unreliable	Unreliable
	"Reagan County, TX"	"48383"	Suppressed	64446	Suppressed	Suppressed
	"Real County, TX"	"48385"	Suppressed	61520	Suppressed	Suppressed
	"Red River County, TX"	"48387"	Suppressed	249576	Suppressed	Suppressed
	"Reeves County, TX"	"48389"	Suppressed	257970	Suppressed	Suppressed
	"Refugio County, TX"	"48391"	Suppressed	142062	Suppressed	Suppressed
	"Roberts County, TX"	"48393"	Suppressed	16752	Suppressed	Suppressed
	"Robertson County, TX"	"48395"	Suppressed	312756	Suppressed	Suppressed
	"Rockwall County, TX"	"48397"	Suppressed	1335822	Suppressed	Suppressed
	"Runnels County, TX"	"48399"	Suppressed	202964	Suppressed	Suppressed
	"Rusk County, TX"	"48401"	Suppressed	972089	Suppressed	Suppressed
	"Sabine County, TX"	"48403"	Suppressed	199576	Suppressed	Suppressed
	"San Augustine County, TX"	"48405"	Suppressed	167977	Suppressed	Suppressed
	"San Jacinto County, TX"	"48407"	Suppressed	484598	Suppressed	Suppressed
	"San Patricio County, TX"	"48409"	10	1264817	Unreliable	Unreliable
	"San Saba County, TX"	"48411"	Suppressed	114123	Suppressed	Suppressed
	"Schleicher County, TX"	"48413"	Suppressed	59510	Suppressed	Suppressed
	"Scurry County, TX"	"48415"	Suppressed	316622	Suppressed	Suppressed
	"Shackelford County, TX"	"48417"	Suppressed	63350	Suppressed	Suppressed
	"Shelby County, TX"	"48419"	Suppressed	483119	Suppressed	Suppressed
	"Sherman County, TX"	"48421"	Suppressed	58279	Suppressed	Suppressed
	"Smith County, TX"	"48423"	20	3824565	0.5	0.6
	"Somervell County, TX"	"48425"	Suppressed	152064	Suppressed	Suppressed
	"Starr County, TX"	"48427"	Suppressed	1129687	Suppressed	Suppressed
	"Stephens County, TX"	"48429"	Suppressed	180552	Suppressed	Suppressed
	"Sterling County, TX"	"48431"	Suppressed	23905	Suppressed	Suppressed
	"Stonewall County, TX"	"48433"	Suppressed	27976	Suppressed	Suppressed
	"Sutton County, TX"	"48435"	Suppressed	77563	Suppressed	Suppressed
	"Swisher County, TX"	"48437"	Suppressed	149693	Suppressed	Suppressed
	"Tarrant County, TX"	"48439"	133	32977363	0.4	0.4
	"Taylor County, TX"	"48441"	10	2475583	Unreliable	Unreliable
	"Terrell County, TX"	"48443"	Suppressed	17890	Suppressed	Suppressed
	"Terry County, TX"	"48445"	Suppressed	239751	Suppressed	Suppressed
	"Throckmorton County, TX"	"48447"	Suppressed	31665	Suppressed	Suppressed
	"Titus County, TX"	"48449"	Suppressed	583019	Suppressed	Suppressed
	"Tom Green County, TX"	"48451"	Suppressed	2080647	Suppressed	Suppressed
	"Travis County, TX"	"48453"	123	18837547	0.7	0.7
	"Trinity County, TX"	"48455"	Suppressed	271391	Suppressed	Suppressed
	"Tyler County, TX"	"48457"	Suppressed	403523	Suppressed	Suppressed
	"Upshur County, TX"	"48459"	Suppressed	731935	Suppressed	Suppressed
	"Upton County, TX"	"48461"	Suppressed	63508	Suppressed	Suppressed
	"Uvalde County, TX"	"48463"	Suppressed	503250	Suppressed	Suppressed
	"Val Verde County, TX"	"48465"	Suppressed	902877	Suppressed	Suppressed
	"Van Zandt County, TX"	"48467"	Suppressed	982896	Suppressed	Suppressed
	"Victoria County, TX"	"48469"	Suppressed	1654816	Suppressed	Suppressed
	"Walker County, TX"	"48471"	Suppressed	1262702	Suppressed	Suppressed
	"Waller County, TX"	"48473"	Suppressed	778058	Suppressed	Suppressed
	"Ward County, TX"	"48475"	Suppressed	205370	Suppressed	Suppressed
	"Washington County, TX"	"48477"	Suppressed	621722	Suppressed	Suppressed
	"Webb County, TX"	"48479"	Suppressed	4502770	Suppressed	Suppressed
	"Wharton County, TX"	"48481"	Suppressed	782431	Suppressed	Suppressed
	"Wheeler County, TX"	"48483"	Suppressed	101025	Suppressed	Suppressed
	"Wichita County, TX"	"48485"	21	2495211	0.8	0.8
	"Wilbarger County, TX"	"48487"	Suppressed	259308	Suppressed	Suppressed
	"Willacy County, TX"	"48489"	Suppressed	404764	Suppressed	Suppressed
	"Williamson County, TX"	"48491"	36	7403888	0.5	0.5
	"Wilson County, TX"	"48493"	Suppressed	772986	Suppressed	Suppressed
	"Winkler County, TX"	"48495"	Suppressed	136715	Suppressed	Suppressed
	"Wise County, TX"	"48497"	Suppressed	1089556	Suppressed	Suppressed
	"Wood County, TX"	"48499"	Suppressed	775599	Suppressed	Suppressed
	"Yoakum County, TX"	"48501"	Suppressed	147985	Suppressed	Suppressed
	"Young County, TX"	"48503"	Suppressed	344251	Suppressed	Suppressed
	"Zapata County, TX"	"48505"	Suppressed	255664	Suppressed	Suppressed
	"Zavala County, TX"	"48507"	Suppressed	223676	Suppressed	Suppressed
	"Beaver County, UT"	"49001"	Suppressed	119707	Suppressed	Suppressed
	"Box Elder County, UT"	"49003"	12	909840	Unreliable	Unreliable
	"Cache County, UT"	"49005"	25	2034546	1.2	1.4
	"Carbon County, UT"	"49007"	16	390242	Unreliable	Unreliable
	"Daggett County, UT"	"49009"	Suppressed	19237	Suppressed	Suppressed
	"Davis County, UT"	"49011"	73	5532896	1.3	1.4
	"Duchesne County, UT"	"49013"	Suppressed	331037	Suppressed	Suppressed
	"Emery County, UT"	"49015"	Suppressed	201957	Suppressed	Suppressed
	"Garfield County, UT"	"49017"	Suppressed	92667	Suppressed	Suppressed
	"Grand County, UT"	"49019"	Suppressed	170652	Suppressed	Suppressed
	"Iron County, UT"	"49021"	13	809034	Unreliable	Unreliable
	"Juab County, UT"	"49023"	Suppressed	183160	Suppressed	Suppressed
	"Kane County, UT"	"49025"	Suppressed	128274	Suppressed	Suppressed
	"Millard County, UT"	"49027"	Suppressed	235034	Suppressed	Suppressed
	"Morgan County, UT"	"49029"	Suppressed	171907	Suppressed	Suppressed
	"Piute County, UT"	"49031"	Suppressed	27822	Suppressed	Suppressed
	"Rich County, UT"	"49033"	Suppressed	40984	Suppressed	Suppressed
	"Salt Lake County, UT"	"49035"	297	19070437	1.6	1.6
	"San Juan County, UT"	"49037"	Suppressed	276360	Suppressed	Suppressed
	"Sanpete County, UT"	"49039"	12	498882	Unreliable	Unreliable
	"Sevier County, UT"	"49041"	14	382739	Unreliable	Unreliable
	"Summit County, UT"	"49043"	Suppressed	671354	Suppressed	Suppressed
	"Tooele County, UT"	"49045"	15	1024393	Unreliable	Unreliable
	"Uintah County, UT"	"49047"	11	588494	Unreliable	Unreliable
	"Utah County, UT"	"49049"	129	9150750	1.4	1.8
	"Wasatch County, UT"	"49051"	Suppressed	424836	Suppressed	Suppressed
	"Washington County, UT"	"49053"	31	2443144	1.3	1.5
	"Wayne County, UT"	"49055"	Suppressed	50180	Suppressed	Suppressed
	"Weber County, UT"	"49057"	83	4222892	2.0	2.1
	"Addison County, VT"	"50001"	18	695933	Unreliable	Unreliable
	"Bennington County, VT"	"50003"	16	699626	Unreliable	Unreliable
	"Caledonia County, VT"	"50005"	Suppressed	582508	Suppressed	Suppressed
	"Chittenden County, VT"	"50007"	73	2938857	2.5	2.5
	"Essex County, VT"	"50009"	Suppressed	120531	Suppressed	Suppressed
	"Franklin County, VT"	"50011"	30	900921	3.3	3.4
	"Grand Isle County, VT"	"50013"	Suppressed	133727	Suppressed	Suppressed
	"Lamoille County, VT"	"50015"	16	459054	Unreliable	Unreliable
	"Orange County, VT"	"50017"	12	548485	Unreliable	Unreliable
	"Orleans County, VT"	"50019"	13	512126	Unreliable	Unreliable
	"Rutland County, VT"	"50021"	48	1174351	4.1	4.4
	"Washington County, VT"	"50023"	26	1120286	2.3	2.4
	"Windham County, VT"	"50025"	20	836713	2.4	2.8
	"Windsor County, VT"	"50027"	31	1078059	2.9	3.2
	"Accomack County, VA"	"51001"	10	661461	Unreliable	Unreliable
	"Albemarle County, VA"	"51003"	15	1811365	Unreliable	Unreliable
	"Alleghany County, VA"	"51005"	13	302568	Unreliable	Unreliable
	"Amelia County, VA"	"51007"	Suppressed	233301	Suppressed	Suppressed
	"Amherst County, VA"	"51009"	Suppressed	608398	Suppressed	Suppressed
	"Appomattox County, VA"	"51011"	Suppressed	277053	Suppressed	Suppressed
	"Arlington County, VA"	"51013"	40	3891634	1.0	1.0
	"Augusta County, VA"	"51015"	21	1355351	1.5	1.6
	"Bath County, VA"	"51017"	Suppressed	90549	Suppressed	Suppressed
	"Bedford County, VA"	"51019"	33	1290527	2.6	2.7
	"Bland County, VA"	"51021"	Suppressed	128898	Suppressed	Suppressed
	"Botetourt County, VA"	"51023"	11	613780	Unreliable	Unreliable
	"Brunswick County, VA"	"51025"	Suppressed	332746	Suppressed	Suppressed
	"Buchanan County, VA"	"51027"	20	467143	4.3	4.1
	"Buckingham County, VA"	"51029"	Suppressed	315450	Suppressed	Suppressed
	"Campbell County, VA"	"51031"	20	1017850	2.0	2.0
	"Caroline County, VA"	"51033"	13	507912	Unreliable	Unreliable
	"Carroll County, VA"	"51035"	12	564064	Unreliable	Unreliable
	"Charles City County, VA"	"51036"	Suppressed	134693	Suppressed	Suppressed
	"Charlotte County, VA"	"51037"	Suppressed	236785	Suppressed	Suppressed
	"Chesterfield County, VA"	"51041"	112	5767044	1.9	2.0
	"Clarke County, VA"	"51043"	Suppressed	261878	Suppressed	Suppressed
	"Craig County, VA"	"51045"	Suppressed	97689	Suppressed	Suppressed
	"Culpeper County, VA"	"51047"	34	831891	4.1	4.2
	"Cumberland County, VA"	"51049"	Suppressed	181892	Suppressed	Suppressed
	"Dickenson County, VA"	"51051"	24	300279	8.0	8.2
	"Dinwiddie County, VA"	"51053"	Suppressed	509167	Suppressed	Suppressed
	"Essex County, VA"	"51057"	Suppressed	203367	Suppressed	Suppressed
	"Fairfax County, VA"	"51059"	205	20103882	1.0	1.0
	"Fauquier County, VA"	"51061"	50	1206371	4.1	4.3
	"Floyd County, VA"	"51063"	Suppressed	283130	Suppressed	Suppressed
	"Fluvanna County, VA"	"51065"	Suppressed	462683	Suppressed	Suppressed
	"Franklin County, VA"	"51067"	24	1013463	2.4	2.8
	"Frederick County, VA"	"51069"	43	1401386	3.1	3.2
	"Giles County, VA"	"51071"	Suppressed	321591	Suppressed	Suppressed
	"Gloucester County, VA"	"51073"	24	688861	3.5	3.9
	"Goochland County, VA"	"51075"	Suppressed	384428	Suppressed	Suppressed
	"Grayson County, VA"	"51077"	Suppressed	304581	Suppressed	Suppressed
	"Greene County, VA"	"51079"	Suppressed	336735	Suppressed	Suppressed
	"Greensville County, VA"	"51081"	Suppressed	225386	Suppressed	Suppressed
	"Halifax County, VA"	"51083"	Suppressed	686876	Suppressed	Suppressed
	"Hanover County, VA"	"51085"	34	1849922	1.8	2.0
	"Henrico County, VA"	"51087"	117	5645030	2.1	2.0
	"Henry County, VA"	"51089"	24	1038905	2.3	2.6
	"Highland County, VA"	"51091"	Suppressed	45037	Suppressed	Suppressed
	"Isle of Wight County, VA"	"51093"	10	641020	Unreliable	Unreliable
	"James City County, VA"	"51095"	11	1189932	Unreliable	Unreliable
	"King and Queen County, VA"	"51097"	Suppressed	130822	Suppressed	Suppressed
	"King George County, VA"	"51099"	16	416882	Unreliable	Unreliable
	"King William County, VA"	"51101"	Suppressed	286233	Suppressed	Suppressed
	"Lancaster County, VA"	"51103"	Suppressed	215272	Suppressed	Suppressed
	"Lee County, VA"	"51105"	25	470747	5.3	5.4
	"Loudoun County, VA"	"51107"	56	5424880	1.0	1.0
	"Louisa County, VA"	"51109"	15	592460	Unreliable	Unreliable
	"Lunenburg County, VA"	"51111"	Suppressed	243627	Suppressed	Suppressed
	"Madison County, VA"	"51113"	Suppressed	248245	Suppressed	Suppressed
	"Mathews County, VA"	"51115"	Suppressed	170798	Suppressed	Suppressed
	"Mecklenburg County, VA"	"51117"	Suppressed	610851	Suppressed	Suppressed
	"Middlesex County, VA"	"51119"	Suppressed	200309	Suppressed	Suppressed
	"Montgomery County, VA"	"51121"	31	1740778	1.8	2.3
	"Nelson County, VA"	"51125"	Suppressed	281242	Suppressed	Suppressed
	"New Kent County, VA"	"51127"	Suppressed	329713	Suppressed	Suppressed
	"Northampton County, VA"	"51131"	Suppressed	237901	Suppressed	Suppressed
	"Northumberland County, VA"	"51133"	Suppressed	234748	Suppressed	Suppressed
	"Nottoway County, VA"	"51135"	Suppressed	299006	Suppressed	Suppressed
	"Orange County, VA"	"51137"	23	600086	3.8	4.1
	"Page County, VA"	"51139"	12	450759	Unreliable	Unreliable
	"Patrick County, VA"	"51141"	11	354076	Unreliable	Unreliable
	"Pittsylvania County, VA"	"51143"	14	1185176	Unreliable	Unreliable
	"Powhatan County, VA"	"51145"	11	504955	Unreliable	Unreliable
	"Prince Edward County, VA"	"51147"	Suppressed	416518	Suppressed	Suppressed
	"Prince George County, VA"	"51149"	10	674740	Unreliable	Unreliable
	"Prince William County, VA"	"51153"	121	7172386	1.7	1.6
	"Pulaski County, VA"	"51155"	21	660266	3.2	3.4
	"Rappahannock County, VA"	"51157"	Suppressed	138960	Suppressed	Suppressed
	"Richmond County, VA"	"51159"	Suppressed	172489	Suppressed	Suppressed
	"Roanoke County, VA"	"51161"	50	1721312	2.9	3.1
	"Rockbridge County, VA"	"51163"	Suppressed	415564	Suppressed	Suppressed
	"Rockingham County, VA"	"51165"	15	1409568	Unreliable	Unreliable
	"Russell County, VA"	"51167"	25	544017	4.6	4.8
	"Scott County, VA"	"51169"	Suppressed	435054	Suppressed	Suppressed
	"Shenandoah County, VA"	"51171"	20	764508	2.6	2.8
	"Smyth County, VA"	"51173"	15	611796	Unreliable	Unreliable
	"Southampton County, VA"	"51175"	Suppressed	341942	Suppressed	Suppressed
	"Spotsylvania County, VA"	"51177"	41	2210503	1.9	1.9
	"Stafford County, VA"	"51179"	38	2323149	1.6	1.6
	"Surry County, VA"	"51181"	Suppressed	130264	Suppressed	Suppressed
	"Sussex County, VA"	"51183"	Suppressed	228728	Suppressed	Suppressed
	"Tazewell County, VA"	"51185"	27	835928	3.2	3.8
	"Warren County, VA"	"51187"	26	687989	3.8	3.9
	"Washington County, VA"	"51191"	17	1016701	Unreliable	Unreliable
	"Westmoreland County, VA"	"51193"	13	325968	Unreliable	Unreliable
	"Wise County, VA"	"51195"	50	776536	6.4	6.6
	"Wythe County, VA"	"51197"	19	543487	Unreliable	Unreliable
	"York County, VA"	"51199"	11	1208988	Unreliable	Unreliable
	"Alexandria city, VA"	"51510"	21	2628571	0.8	0.7
	"Bedford city, VA"	"51515"	Suppressed	92917	Suppressed	Suppressed
	"Bristol city, VA"	"51520"	Suppressed	331153	Suppressed	Suppressed
	"Buena Vista city, VA"	"51530"	Suppressed	124625	Suppressed	Suppressed
	"Charlottesville city, VA"	"51540"	10	823987	Unreliable	Unreliable
	"Chesapeake city, VA"	"51550"	96	4162217	2.3	2.3
	"Clifton Forge city, VA"	"51560"	Suppressed	8667	Suppressed	Suppressed
	"Colonial Heights city, VA"	"51570"	10	330528	Unreliable	Unreliable
	"Covington city, VA"	"51580"	Suppressed	113735	Suppressed	Suppressed
	"Danville city, VA"	"51590"	14	844608	Unreliable	Unreliable
	"Emporia city, VA"	"51595"	Suppressed	107607	Suppressed	Suppressed
	"Fairfax city, VA"	"51600"	Suppressed	426706	Suppressed	Suppressed
	"Falls Church city, VA"	"51610"	Suppressed	226459	Suppressed	Suppressed
