GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64
0500000US41023,41023,"Grant County, Oregon",853,107,104,40,0,17,6,9,0,17,9,10,0,17,4,6,54,34,31,19,143,48,0,17,8,11,15,15,27,30,5,9,27,22,53,32,8,7,206,68,15,15,20,18,59,44,13,14,17,14,32,27,0,17,50,28,174,67,45,26,54,41,27,20,20,25,0,17,0,17,0,17,28,25,97,40,58,33,23,21,5,8,9,10,0,17,0,17,0,17,2,3,61,41,57,42,0,17,0,17,0,17,0,17,0,17,0,17,4,4,68,40,66,40,0,17,0,17,0,17,0,17,0,17,0,17,2,4
0500000US41025,41025,"Harney County, Oregon",927,154,91,70,0,17,0,17,0,17,2,5,3,5,0,17,84,70,2,3,160,72,3,5,29,29,17,22,26,34,4,6,32,26,30,40,19,18,238,86,11,14,35,33,18,25,30,29,50,44,6,7,15,21,73,31,206,109,41,41,20,21,0,17,20,28,0,17,0,17,0,17,125,99,130,60,97,51,0,17,0,17,0,17,0,17,0,17,0,17,33,20,63,34,52,32,0,17,0,17,0,17,0,17,0,17,0,17,11,13,39,27,29,24,0,17,0,17,0,17,0,17,0,17,0,17,10,12
0500000US41027,41027,"Hood River County, Oregon",3092,351,221,114,0,22,0,22,48,73,0,22,0,22,11,18,82,79,80,82,300,121,39,62,0,22,16,21,42,41,0,22,15,25,91,66,97,79,832,228,37,43,0,22,91,73,48,52,78,105,146,122,245,129,187,118,632,224,209,152,27,28,58,80,11,20,11,18,139,103,74,70,103,68,509,192,197,111,67,47,128,87,71,75,12,22,0,22,0,22,34,33,251,145,78,71,40,45,76,113,12,19,0,22,0,22,0,22,45,38,347,134,237,121,21,22,0,22,0,22,16,24,0,22,0,22,73,63
0500000US41029,41029,"Jackson County, Oregon",31963,959,4433,545,0,28,19,24,135,85,35,36,16,19,147,84,3328,483,753,173,5714,610,151,95,240,123,162,76,241,116,318,129,738,220,3563,486,301,128,6952,683,340,157,213,109,580,184,887,185,1139,275,1612,338,1925,390,256,104,5132,596,630,214,1051,281,1092,271,939,200,474,175,481,178,280,101,185,111,5227,623,2126,367,1479,281,671,220,439,197,212,109,64,55,33,28,203,124,2243,372,1164,245,390,137,341,177,58,51,10,18,65,53,70,77,145,106,2262,372,1844,329,285,163,46,55,9,15,28,32,0,28,0,28,50,37
0500000US41031,41031,"Jefferson County, Oregon",2385,231,383,139,6,11,9,13,0,22,10,17,0,22,5,8,228,106,125,95,312,96,6,10,31,29,27,24,5,7,26,20,91,65,112,62,14,15,613,133,36,31,70,49,68,50,110,74,58,35,112,59,127,67,32,32,412,111,171,76,36,33,108,73,63,58,0,22,0,22,4,6,30,31,370,106,174,86,73,48,32,37,12,16,12,20,0,22,0,22,67,41,185,89,180,89,4,8,0,22,0,22,0,22,0,22,0,22,1,2,110,62,108,62,0,22,0,22,0,22,0,22,0,22,0,22,2,3
0500000US41033,41033,"Josephine County, Oregon",11983,553,2135,363,0,28,14,22,97,75,141,96,12,19,24,33,1352,309,495,182,2301,403,81,76,22,27,95,76,44,40,222,127,384,147,1280,333,173,105,3014,452,195,128,159,122,373,171,525,215,397,149,401,141,779,264,185,97,1735,317,283,132,360,141,371,149,110,74,233,127,210,96,61,55,107,83,1977,374,675,171,600,176,296,131,180,106,28,31,79,77,46,71,73,67,528,195,396,168,115,86,0,28,17,26,0,28,0,28,0,28,0,28,293,106,293,106,0,28,0,28,0,28,0,28,0,28,0,28,0,28
0500000US41035,41035,"Klamath County, Oregon",9512,546,1408,217,42,46,9,14,30,28,24,21,2,3,37,33,1016,198,248,98,2188,308,38,34,19,27,80,55,141,76,78,45,474,148,1289,254,69,42,2161,292,160,78,136,66,402,152,388,134,309,107,386,129,186,81,194,104,1573,270,362,127,577,157,337,120,150,91,16,18,43,34,4,10,84,49,1225,249,709,212,270,104,98,59,26,31,39,43,41,45,10,16,32,30,580,193,541,187,21,23,11,15,0,28,0,28,0,28,0,28,7,11,377,114,333,107,4,7,0,28,0,28,11,18,0,28,0,28,29,22
0500000US41037,41037,"Lake County, Oregon",1425,206,218,83,0,17,0,17,0,17,12,20,0,17,23,24,158,70,25,24,244,109,7,11,33,53,0,17,5,8,34,31,6,11,100,69,59,38,452,134,40,44,49,37,104,75,44,42,71,78,46,53,6,9,92,55,238,73,101,51,73,48,25,27,22,28,0,17,0,17,0,17,17,19,166,60,94,48,8,14,0,17,0,17,0,17,0,17,13,21,51,37,61,32,34,26,7,10,7,10,0,17,0,17,0,17,0,17,13,17,46,32,41,32,0,17,0,17,0,17,0,17,0,17,0,17,5,5
0500000US41039,41039,"Lane County, Oregon",61213,1180,9990,657,22,23,21,19,264,93,259,108,58,36,183,94,7199,644,1984,347,11024,876,186,91,203,81,488,113,495,133,470,133,1243,276,7491,766,448,156,13582,816,381,93,722,183,1534,305,1851,319,2076,317,3039,405,3339,431,640,192,9911,666,1064,191,2191,319,2520,339,1657,297,1028,229,818,174,357,139,276,124,9464,679,3467,427,2619,417,1583,320,950,256,233,102,177,104,189,94,246,91,4016,445,2648,342,794,205,260,110,37,31,24,29,34,33,18,20,201,96,3226,394,2878,381,213,92,29,32,33,41,17,19,10,20,0,28,46,42
0500000US41041,41041,"Lincoln County, Oregon",7529,474,787,163,22,26,16,19,76,51,46,38,20,29,27,24,374,101,206,87,1548,216,106,60,75,42,106,48,25,20,76,50,208,88,864,163,88,39,1877,256,121,64,123,67,146,55,343,112,229,89,350,116,443,136,122,44,1087,194,117,64,297,102,172,74,179,80,164,85,33,32,52,52,73,55,1312,229,659,178,364,120,132,52,43,39,14,13,25,26,0,25,75,53,550,142,402,125,77,54,35,36,13,18,0,25,0,25,0,25,23,26,368,123,297,102,60,56,0,25,0,25,0,25,0,25,0,25,11,12
0500000US41043,41043,"Linn County, Oregon",16616,732,2258,300,12,19,3,5,30,32,17,22,7,11,33,30,1651,302,505,166,2774,409,31,29,50,50,119,68,183,105,187,114,315,108,1775,340,114,83,4008,441,192,95,200,89,389,138,842,173,627,178,921,266,703,203,134,70,2694,454,430,148,676,221,758,261,363,188,179,84,190,117,64,48,34,29,2821,431,1179,228,1093,276,334,119,95,79,19,19,45,45,7,12,49,76,1215,306,957,287,92,49,54,44,38,58,0,28,0,28,0,28,74,68,846,187,735,175,21,21,0,28,0,28,0,28,16,25,0,28,74,75
0500000US41045,41045,"Malheur County, Oregon",4309,307,723,158,4,8,65,67,7,13,30,27,30,29,0,25,423,124,164,79,1110,189,12,16,39,29,55,51,71,54,100,73,216,74,456,130,161,85,1057,207,53,34,84,49,195,84,235,111,176,73,132,78,47,37,135,69,521,138,213,86,52,32,89,63,62,65,20,32,0,25,0,25,85,53,571,150,456,153,4,6,23,25,0,25,7,12,0,25,0,25,81,42,199,96,173,93,7,11,0,25,0,25,0,25,0,25,0,25,19,14,128,60,102,59,0,25,0,25,0,25,0,25,0,25,0,25,26,18
0500000US41047,41047,"Marion County, Oregon",46715,1069,4576,460,98,118,0,28,74,43,223,115,54,48,193,107,2969,408,965,256,8000,564,144,85,238,147,317,135,503,196,302,131,1308,248,4922,529,266,125,10489,793,366,206,572,210,1407,284,1681,342,2061,333,1990,356,2113,353,299,118,7891,651,1097,274,2144,370,1929,385,1135,248,507,153,593,176,277,95,209,106,8399,736,3580,462,2540,439,1059,204,539,171,204,105,76,60,182,98,219,76,3963,534,2934,452,629,233,179,90,110,87,16,22,41,29,18,28,36,33,3397,425,2968,390,150,74,32,38,8,12,0,28,58,94,0,28,181,87
0500000US41049,41049,"Morrow County, Oregon",1145,147,100,58,0,19,0,19,0,19,0,19,0,19,0,19,42,45,58,43,207,75,0,19,0,19,35,25,35,28,11,17,32,33,92,50,2,4,278,86,73,47,56,50,16,18,48,34,0,19,57,44,25,31,3,5,131,64,60,34,20,23,29,33,18,25,0,19,0,19,0,19,4,6,290,106,223,92,3,6,44,43,4,7,0,19,0,19,0,19,16,26,42,28,33,25,0,19,0,19,0,19,0,19,0,19,0,19,9,14,97,46,82,42,0,19,0,19,0,19,0,19,0,19,0,19,15,17
0500000US41051,41051,"Multnomah County, Oregon",145281,1713,18762,990,255,107,246,93,1037,244,277,123,387,169,299,126,12288,754,3973,451,21028,995,639,192,625,198,1275,223,871,198,466,167,1496,292,14975,875,681,179,27306,1302,629,182,668,193,1705,337,2650,356,4116,494,6876,562,9976,814,686,190,21571,887,1181,267,3346,423,4828,511,4374,490,2901,374,2605,337,2035,321,301,132,25581,1123,5945,581,7368,636,5509,635,2969,342,1419,269,1244,268,751,184,376,120,13938,925,7026,650,3966,480,1720,283,566,196,251,123,103,53,85,50,221,119,17095,899,13587,868,2377,298,538,152,125,66,88,60,104,87,0,28,276,104
0500000US41053,41053,"Polk County, Oregon",10322,618,1692,318,17,27,16,25,96,86,75,60,14,18,2,4,1089,299,383,147,1509,288,18,24,28,31,85,66,95,90,98,55,220,132,899,232,66,40,2241,291,61,44,146,92,239,129,349,118,223,114,404,156,717,230,102,66,1750,350,251,130,324,161,494,192,326,158,163,106,64,76,81,62,47,41,1599,266,648,175,347,112,319,176,142,100,26,28,54,50,15,25,48,40,951,228,554,158,238,158,87,75,23,34,0,28,0,28,16,26,33,29,580,191,491,176,44,42,0,28,0,28,15,24,0,28,0,28,30,31
0500000US41055,41055,"Sherman County, Oregon",282,53,22,14,0,12,0,12,0,12,0,12,0,12,0,12,19,14,3,5,41,15,2,3,0,12,2,3,7,7,0,12,5,7,19,12,6,5,82,37,3,6,7,6,17,13,2,4,20,22,19,14,14,20,0,12,42,18,9,8,4,5,14,15,0,12,0,12,0,12,0,12,15,11,39,18,19,13,8,7,3,5,2,3,0,12,0,12,0,12,7,6,45,18,37,17,0,12,0,12,0,12,0,12,0,12,0,12,8,7,11,9,2,4,0,12,0,12,0,12,0,12,0,12,0,12,9,9
0500000US41057,41057,"Tillamook County, Oregon",3219,303,245,101,0,22,0,22,5,7,5,8,0,22,9,11,148,76,78,51,669,179,5,7,5,8,5,7,2,4,21,25,48,35,495,174,88,54,904,219,14,16,106,79,149,89,139,109,122,79,200,105,77,34,97,76,470,124,89,47,46,27,157,99,26,23,95,61,28,35,0,22,29,30,559,130,262,102,82,49,55,35,70,69,0,22,26,32,14,23,50,38,282,119,217,99,16,17,0,22,0,22,0,22,0,22,0,22,49,43,90,51,90,51,0,22,0,22,0,22,0,22,0,22,0,22,0,22
0500000US41059,41059,"Umatilla County, Oregon",10009,528,1261,261,46,66,0,28,121,91,82,71,28,27,31,34,774,210,179,107,1816,314,140,114,63,66,181,100,203,119,158,103,295,135,661,202,115,52,2236,334,332,191,168,83,414,175,332,140,356,152,387,185,158,92,89,64,1589,286,521,155,406,141,304,123,59,33,108,68,59,50,15,23,117,88,1936,364,1157,250,507,185,62,51,42,67,12,18,0,28,0,28,156,96,665,179,607,169,7,9,2,3,7,10,0,28,0,28,0,28,42,38,506,148,463,143,0,28,0,28,0,28,0,28,0,28,0,28,43,32
0500000US41061,41061,"Union County, Oregon",3779,321,530,118,0,22,0,22,69,59,12,19,13,20,0,22,282,100,154,62,730,141,62,68,36,31,37,30,34,53,59,40,123,59,318,107,61,42,870,178,54,50,120,74,128,64,142,74,134,60,95,54,94,60,103,56,686,144,223,108,94,56,157,74,118,78,49,31,8,8,0,22,37,28,489,109,333,98,98,44,14,14,27,32,0,22,4,7,0,22,13,15,248,88,198,73,39,49,0,22,0,22,0,22,0,22,0,22,11,12,226,100,196,94,0,22,0,22,0,22,13,20,0,22,0,22,17,20
0500000US41063,41063,"Wallowa County, Oregon",1003,126,196,60,0,17,7,12,0,17,5,9,0,17,0,17,136,56,48,28,150,56,3,4,8,12,5,8,12,11,3,5,29,28,85,47,5,5,245,65,19,16,20,23,43,37,34,21,43,26,45,33,14,14,27,18,155,57,90,47,17,17,13,16,10,11,5,9,0,17,0,17,20,20,112,47,88,41,24,24,0,17,0,17,0,17,0,17,0,17,0,17,53,31,49,29,0,17,0,17,0,17,0,17,0,17,0,17,4,7,92,43,76,39,0,17,0,17,0,17,0,17,0,17,0,17,16,17
0500000US41065,41065,"Wasco County, Oregon",3638,255,385,123,0,22,0,22,20,21,0,22,26,37,0,22,254,105,85,49,670,146,10,11,36,42,8,15,28,33,20,21,105,68,378,108,85,50,862,152,146,69,65,36,180,69,132,60,40,31,142,77,111,56,46,38,655,143,130,66,142,60,158,82,40,30,22,23,25,31,17,19,121,74,582,121,246,77,155,69,72,49,12,17,0,22,11,18,54,46,32,25,232,101,102,57,79,51,30,48,0,22,0,22,0,22,0,22,21,27,252,96,211,90,21,32,0,22,0,22,0,22,0,22,0,22,20,24
0500000US41067,41067,"Washington County, Oregon",83402,1387,5704,608,0,28,30,30,157,109,36,35,48,47,10,16,3931,532,1492,330,9094,767,108,61,60,43,143,67,371,142,208,98,492,145,7310,743,402,154,15361,844,240,126,130,73,733,195,1334,301,2069,301,4176,438,6327,516,352,141,13300,876,504,128,1459,326,3085,402,3252,407,1891,358,1917,331,973,241,219,92,16312,1056,3440,483,4969,468,3704,517,2055,377,1146,288,495,191,209,89,294,110,10854,825,5668,585,3493,456,1017,234,418,154,82,72,59,47,18,29,99,60,12777,779,10954,757,1276,246,195,91,114,75,30,35,8,12,0,28,200,77
0500000US41069,41069,"Wheeler County, Oregon",176,41,19,16,0,12,0,12,0,12,0,12,0,12,0,12,19,16,0,12,20,15,0,12,0,12,3,7,0,12,0,12,5,7,6,9,6,4,49,20,9,13,11,12,10,9,6,9,2,3,0,12,0,12,11,7,36,21,5,5,13,14,0,12,0,12,0,12,0,12,0,12,18,13,27,18,11,9,0,12,1,2,0,12,0,12,0,12,0,12,15,15,23,17,10,12,0,12,0,12,0,12,0,12,0,12,0,12,13,13,2,3,2,3,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0500000US41071,41071,"Yamhill County, Oregon",11524,539,1178,230,14,23,34,31,52,59,0,28,0,28,21,32,965,216,92,49,1688,273,38,36,29,25,71,47,54,37,57,56,313,170,1102,227,24,24,2496,347,56,41,111,64,274,145,340,150,413,188,775,242,463,153,64,31,2334,395,383,172,589,197,415,147,161,82,276,155,165,92,256,115,89,47,1787,282,690,196,434,155,269,120,83,55,193,120,24,23,46,45,48,54,956,254,657,206,174,101,45,62,15,24,19,31,12,19,14,23,20,23,1085,240,886,232,85,50,15,24,0,28,17,29,15,24,0,28,67,58
0500000US42001,42001,"Adams County, Pennsylvania",8627,442,648,152,2,5,18,26,0,24,23,17,14,23,2,5,452,123,137,73,1523,216,71,43,72,46,108,76,100,46,32,20,199,80,743,149,198,106,2225,281,73,46,199,125,141,59,549,191,323,116,401,107,308,104,231,82,1451,226,261,85,241,89,354,156,163,69,155,69,54,42,38,32,185,78,1599,220,600,109,508,127,259,90,45,30,57,54,20,18,0,24,110,50,661,132,463,107,77,43,31,24,3,4,0,24,3,4,0,24,84,68,520,113,341,97,53,37,10,13,9,14,0,24,0,24,0,24,107,52
0500000US42003,42003,"Allegheny County, Pennsylvania",188427,2285,27392,1091,354,112,460,152,1479,262,1121,236,459,109,435,113,17657,889,5427,487,34047,1103,1678,263,1642,316,3191,389,2011,286,1928,288,4329,395,17674,985,1594,230,39266,1306,2894,360,3983,402,5998,509,6011,547,5487,505,6611,620,6747,554,1535,220,26202,997,5770,486,6891,492,5594,544,3116,388,1420,278,1517,276,864,241,1030,161,29927,1047,15572,750,7424,582,3038,318,1226,227,468,147,477,133,549,166,1173,228,15344,829,11768,739,1808,305,708,160,218,105,155,87,80,55,93,55,514,166,16249,797,14269,701,930,193,243,92,97,70,25,23,28,27,0,24,657,170
0500000US42005,42005,"Armstrong County, Pennsylvania",6821,370,909,146,15,22,12,20,99,69,75,46,0,24,36,28,469,114,203,68,1525,186,70,43,111,51,146,53,169,76,105,40,221,76,441,95,262,78,1674,191,184,65,322,95,304,83,184,64,138,74,168,73,99,49,275,78,944,156,385,103,243,71,120,61,23,25,28,25,0,24,0,24,145,56,1025,172,798,143,131,80,15,13,6,9,0,24,4,5,0,24,71,42,378,98,334,97,13,22,0,24,0,24,0,24,0,24,0,24,31,18,366,94,284,86,0,24,0,24,0,24,0,24,0,24,0,24,82,46
0500000US42007,42007,"Beaver County, Pennsylvania",18775,701,2747,342,0,24,64,56,168,79,250,82,81,76,55,48,1507,278,622,153,3981,336,133,73,173,89,423,124,508,127,364,92,551,145,1427,239,402,144,4176,360,546,139,629,142,624,161,653,149,460,110,574,163,363,115,327,89,2920,340,1121,203,768,174,407,151,233,89,144,73,22,27,14,13,211,72,2267,277,1552,247,315,82,168,82,67,55,15,25,12,19,0,24,138,61,1500,296,1254,282,85,62,46,60,11,18,0,24,0,24,0,24,104,64,1184,176,936,183,18,23,24,39,0,24,0,24,0,24,0,24,206,84
0500000US42009,42009,"Bedford County, Pennsylvania",4024,263,688,105,0,22,0,22,38,26,4,6,2,5,19,18,421,105,204,75,939,137,18,18,29,17,64,31,63,35,134,68,82,39,357,86,192,57,831,129,116,55,130,57,102,42,115,59,124,42,48,23,25,27,171,44,628,136,185,62,165,56,78,52,35,38,12,15,56,73,14,17,83,37,469,101,323,75,62,41,5,5,0,22,3,5,0,22,0,22,76,39,233,82,185,81,0,22,5,5,0,22,9,12,0,22,0,22,34,21,236,93,176,84,29,30,0,22,0,22,0,22,0,22,0,22,31,20
0500000US42011,42011,"Berks County, Pennsylvania",42772,1089,6418,521,135,78,58,43,190,86,593,169,165,79,132,78,4151,401,994,200,7413,625,343,139,155,54,675,201,562,169,213,107,911,223,4204,493,350,131,9325,693,424,155,611,177,788,189,1639,330,1243,264,2001,306,2014,296,605,144,6658,423,865,186,1552,256,1531,271,1284,240,627,142,389,124,138,104,272,95,6692,537,2876,394,1759,289,1149,228,262,102,161,111,93,55,59,47,333,113,3153,342,2261,314,574,184,58,36,18,23,14,21,0,24,13,21,215,87,3113,361,2662,371,159,77,13,18,42,40,0,24,0,24,0,24,237,97
0500000US42013,42013,"Blair County, Pennsylvania",15453,652,2690,341,41,47,21,20,69,38,226,105,47,39,47,49,1797,303,442,144,3741,377,131,69,192,90,457,112,308,89,236,76,571,195,1629,252,217,96,3249,311,340,93,404,127,668,168,519,130,364,131,346,128,338,151,270,109,2565,333,699,167,831,224,547,188,242,99,117,79,30,23,29,26,70,46,2033,299,1366,249,276,119,99,55,3,4,9,9,0,24,0,24,280,94,702,165,616,159,26,29,0,24,5,7,0,24,0,24,0,24,55,35,473,158,458,157,0,24,5,7,0,24,0,24,0,24,0,24,10,11
0500000US42015,42015,"Bradford County, Pennsylvania",6256,339,748,135,12,15,3,5,42,31,51,29,59,38,15,16,403,126,163,63,1187,171,45,48,23,19,162,84,176,95,65,39,225,94,379,98,112,38,1606,236,102,37,196,108,270,100,231,89,137,65,325,125,133,51,212,55,881,188,279,112,149,64,208,128,69,48,10,10,12,12,4,5,150,52,1033,172,672,145,174,85,44,34,37,28,3,5,0,24,0,24,103,49,348,104,269,90,16,10,22,28,0,24,3,4,0,24,0,24,38,17,453,155,408,145,0,24,19,19,0,24,0,24,0,24,0,24,26,18
0500000US42017,42017,"Bucks County, Pennsylvania",55239,1274,4420,424,43,34,79,68,236,100,235,134,58,59,162,80,2755,364,852,193,7332,610,190,112,223,96,578,140,400,111,147,71,350,98,5198,559,246,89,9727,654,315,139,192,76,455,141,707,163,1153,275,2083,301,4481,471,341,102,9534,691,679,190,901,242,1856,285,2129,388,1199,232,1314,238,1108,209,348,93,10851,744,2187,364,2939,349,2574,348,1195,254,638,206,474,151,304,98,540,187,5951,500,3156,359,1144,197,560,139,549,189,126,64,147,74,66,45,203,104,7424,634,6144,576,651,163,241,83,75,69,40,34,38,34,14,18,221,91
0500000US42019,42019,"Butler County, Pennsylvania",17966,626,2296,276,89,98,0,24,51,33,72,60,17,20,64,48,1342,228,661,174,3414,374,117,94,125,62,332,116,258,84,278,105,358,119,1639,296,307,114,3535,354,283,111,462,104,549,165,623,177,332,89,446,111,554,144,286,81,2636,303,806,190,437,96,407,125,243,105,125,63,181,97,200,102,237,80,2589,317,1379,227,489,119,176,71,171,84,59,45,45,46,136,68,134,56,1591,251,1114,215,214,95,45,45,97,60,23,25,20,20,4,5,74,46,1905,336,1562,316,179,79,17,16,11,10,3,4,0,24,0,24,133,66
0500000US42021,42021,"Cambria County, Pennsylvania",14699,550,2585,249,59,57,90,61,171,57,126,51,40,24,119,57,1462,196,518,145,4027,291,356,116,191,86,418,106,396,112,340,104,682,139,1213,191,431,126,3307,323,534,153,465,127,595,125,526,128,331,107,241,114,143,57,472,115,1944,258,805,145,478,121,244,133,75,59,24,18,12,16,25,31,281,78,1859,233,1344,206,335,117,42,24,0,24,11,16,13,13,0,24,114,57,577,136,511,130,10,15,1,3,9,15,0,24,0,24,0,24,46,20,400,98,338,94,0,24,0,24,0,24,0,24,0,24,0,24,62,35
0500000US42023,42023,"Cameron County, Pennsylvania",613,84,130,45,0,10,0,10,0,10,0,10,20,23,6,10,59,31,45,30,167,51,13,14,18,16,25,19,0,10,36,31,30,21,28,20,17,15,147,50,28,27,39,34,15,15,22,17,12,12,25,21,0,10,6,8,80,39,24,21,24,18,17,18,0,10,13,19,0,10,0,10,2,3,62,37,55,36,3,4,0,10,4,7,0,10,0,10,0,10,0,10,26,21,26,21,0,10,0,10,0,10,0,10,0,10,0,10,0,10,1,3,0,10,0,10,0,10,0,10,0,10,0,10,0,10,1,3
0500000US42025,42025,"Carbon County, Pennsylvania",5886,495,698,180,0,24,0,24,0,24,41,48,14,23,0,24,549,174,94,82,1184,246,124,100,66,68,124,86,66,46,18,18,179,90,465,151,142,105,1347,288,76,54,70,51,230,123,216,87,112,91,367,131,222,108,54,38,1064,239,214,103,250,100,118,60,114,74,80,53,79,80,36,36,173,102,1061,252,702,213,130,63,42,34,63,71,22,25,0,24,12,20,90,66,391,125,284,109,72,54,11,20,0,24,0,24,0,24,0,24,24,33,141,71,115,60,0,24,0,24,0,24,0,24,0,24,0,24,26,30
0500000US42027,42027,"Centre County, Pennsylvania",22283,786,4533,495,0,24,32,38,24,37,13,21,0,24,20,29,2968,382,1476,339,3073,390,35,34,76,109,177,114,91,51,175,92,225,95,2104,342,190,85,5240,599,203,91,248,114,679,240,680,214,653,158,940,212,1675,377,162,72,3325,429,470,154,634,161,800,242,570,235,82,45,326,112,346,154,97,61,3185,379,1502,298,764,184,346,131,199,81,108,78,101,85,115,80,50,28,1469,323,956,260,142,74,220,138,41,35,0,24,15,23,10,16,85,48,1458,298,1275,267,113,111,7,10,28,25,0,24,0,24,0,24,35,29
0500000US42029,42029,"Chester County, Pennsylvania",46813,1130,3317,391,28,31,5,8,36,40,63,62,0,24,20,18,2350,330,815,188,5752,488,176,95,154,94,342,115,113,84,239,103,327,122,4216,421,185,92,7321,566,206,90,212,79,357,176,686,196,798,234,1356,225,3478,381,228,88,7365,534,560,175,793,169,1261,236,1094,236,1143,279,1258,259,868,191,388,132,9102,715,1692,295,2339,341,1994,319,1173,220,550,148,681,190,304,115,369,123,4969,417,2424,341,1467,263,501,134,269,122,105,73,104,56,3,4,96,43,8987,662,6978,573,1164,219,263,94,83,48,50,46,117,88,0,24,332,115
0500000US42031,42031,"Clarion County, Pennsylvania",4867,287,906,171,45,31,0,22,29,21,18,16,30,30,28,29,631,174,125,69,1099,154,86,49,46,26,85,50,80,37,90,45,319,119,296,92,97,31,1192,176,100,43,264,132,256,89,153,60,73,41,111,48,129,105,106,37,636,89,346,76,122,39,34,24,28,32,6,6,11,19,11,17,78,25,604,153,460,141,49,28,10,8,0,22,0,22,0,22,0,22,85,52,248,80,215,75,0,22,0,22,0,22,0,22,0,22,0,22,33,20,182,64,136,53,0,22,0,22,0,22,0,22,0,22,0,22,46,51
0500000US42033,42033,"Clearfield County, Pennsylvania",7183,420,1221,204,13,13,11,20,85,61,53,32,25,21,28,24,756,172,250,84,1712,229,41,31,83,44,233,71,247,84,163,67,281,96,463,102,201,100,1825,243,191,64,294,112,338,108,286,85,166,67,180,92,62,43,308,94,1016,173,351,114,230,82,145,75,55,46,68,50,10,11,27,39,130,50,852,158,600,142,92,53,20,22,21,20,0,24,0,24,0,24,119,54,320,103,262,96,23,29,0,24,0,24,0,24,0,24,0,24,35,19,237,85,187,74,0,24,0,24,0,24,0,24,0,24,0,24,50,40
0500000US42035,42035,"Clinton County, Pennsylvania",4297,315,892,193,7,11,7,10,130,111,85,56,20,25,55,71,492,128,96,61,734,143,70,40,50,33,153,81,55,29,60,38,86,48,187,71,73,33,926,180,143,86,119,68,100,38,145,70,93,42,106,46,152,96,68,26,572,155,180,90,157,78,105,55,24,19,10,9,38,33,21,27,37,19,747,146,457,118,141,67,53,51,17,12,0,22,0,22,2,3,77,42,271,81,221,73,30,28,0,22,0,22,0,22,0,22,0,22,20,13,155,58,129,55,18,22,0,22,0,22,0,22,3,4,0,22,5,5
0500000US42037,42037,"Columbia County, Pennsylvania",8228,427,1636,257,2,3,21,26,50,64,53,43,30,30,12,18,843,227,625,203,1612,240,23,14,92,54,154,98,188,98,118,54,225,76,676,163,136,57,1981,269,121,53,194,73,365,178,332,121,347,118,329,131,147,84,146,84,976,207,311,113,236,111,240,105,94,63,5,5,9,11,10,16,71,41,1134,205,557,146,389,127,55,29,55,82,0,24,0,24,0,24,78,43,534,170,488,161,3,4,3,5,0,24,0,24,0,24,0,24,40,33,355,103,337,103,0,24,0,24,0,24,0,24,0,24,0,24,18,17
