"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Leake County, MS"	"28079"	16	114680	Unreliable
	"Lee County, MS"	"28081"	36	426200	8.4
	"Leflore County, MS"	"28083"	10	153107	Unreliable
	"Lincoln County, MS"	"28085"	18	173104	Unreliable
	"Lowndes County, MS"	"28087"	23	298150	7.7
	"Madison County, MS"	"28089"	34	515297	6.6
	"Marion County, MS"	"28091"	28	127931	21.9
	"Marshall County, MS"	"28093"	12	180085	Unreliable
	"Monroe County, MS"	"28095"	12	179691	Unreliable
	"Montgomery County, MS"	"28097"	Suppressed	51465	Suppressed
	"Neshoba County, MS"	"28099"	21	147207	14.3
	"Newton County, MS"	"28101"	11	108011	Unreliable
	"Noxubee County, MS"	"28103"	Suppressed	55027	Suppressed
	"Oktibbeha County, MS"	"28105"	Suppressed	247889	Suppressed
	"Panola County, MS"	"28107"	24	171171	14.0
	"Pearl River County, MS"	"28109"	78	276067	28.3
	"Perry County, MS"	"28111"	12	60912	Unreliable
	"Pike County, MS"	"28113"	13	199163	Unreliable
	"Pontotoc County, MS"	"28115"	24	155945	15.4
	"Prentiss County, MS"	"28117"	15	126792	Unreliable
	"Quitman County, MS"	"28119"	Suppressed	37585	Suppressed
	"Rankin County, MS"	"28121"	90	746184	12.1
	"Scott County, MS"	"28123"	10	141626	Unreliable
	"Sharkey County, MS"	"28125"	Suppressed	22927	Suppressed
	"Simpson County, MS"	"28127"	13	136044	Unreliable
	"Smith County, MS"	"28129"	Suppressed	80459	Suppressed
	"Stone County, MS"	"28131"	13	90085	Unreliable
	"Sunflower County, MS"	"28133"	Suppressed	134886	Suppressed
	"Tallahatchie County, MS"	"28135"	Suppressed	72949	Suppressed
	"Tate County, MS"	"28137"	24	141515	17.0
	"Tippah County, MS"	"28139"	Suppressed	110413	Suppressed
	"Tishomingo County, MS"	"28141"	25	97534	25.6
	"Tunica County, MS"	"28143"	Suppressed	51759	Suppressed
	"Union County, MS"	"28145"	Suppressed	141147	Suppressed
	"Walthall County, MS"	"28147"	10	73526	Unreliable
	"Warren County, MS"	"28149"	13	237594	Unreliable
	"Washington County, MS"	"28151"	19	240228	Unreliable
	"Wayne County, MS"	"28153"	17	102521	Unreliable
	"Webster County, MS"	"28155"	Suppressed	49390	Suppressed
	"Wilkinson County, MS"	"28157"	Suppressed	45545	Suppressed
	"Winston County, MS"	"28159"	14	91989	Unreliable
	"Yalobusha County, MS"	"28161"	Suppressed	62064	Suppressed
	"Yazoo County, MS"	"28163"	16	137408	Unreliable
	"Adair County, MO"	"29001"	22	127288	17.3
	"Andrew County, MO"	"29003"	Suppressed	87025	Suppressed
	"Atchison County, MO"	"29005"	Suppressed	26705	Suppressed
	"Audrain County, MO"	"29007"	Suppressed	129306	Suppressed
	"Barry County, MO"	"29009"	22	178463	12.3
	"Barton County, MO"	"29011"	Suppressed	59970	Suppressed
	"Bates County, MO"	"29013"	20	82331	24.3
	"Benton County, MO"	"29015"	15	94321	Unreliable
	"Bollinger County, MO"	"29017"	Suppressed	61424	Suppressed
	"Boone County, MO"	"29019"	98	873329	11.2
	"Buchanan County, MO"	"29021"	55	446220	12.3
	"Butler County, MO"	"29023"	47	214411	21.9
	"Caldwell County, MO"	"29025"	Suppressed	45307	Suppressed
	"Callaway County, MO"	"29027"	35	224053	15.6
	"Camden County, MO"	"29029"	40	222249	18.0
	"Cape Girardeau County, MO"	"29031"	49	391009	12.5
	"Carroll County, MO"	"29033"	Suppressed	44871	Suppressed
	"Carter County, MO"	"29035"	Suppressed	31149	Suppressed
	"Cass County, MO"	"29037"	67	509702	13.1
	"Cedar County, MO"	"29039"	Suppressed	69888	Suppressed
	"Chariton County, MO"	"29041"	Suppressed	37907	Suppressed
	"Christian County, MO"	"29043"	52	416112	12.5
	"Clark County, MO"	"29045"	Suppressed	34074	Suppressed
	"Clay County, MO"	"29047"	159	1181751	13.5
	"Clinton County, MO"	"29049"	23	102643	22.4
	"Cole County, MO"	"29051"	43	383315	11.2
	"Cooper County, MO"	"29053"	Suppressed	88230	Suppressed
	"Crawford County, MO"	"29055"	34	122123	27.8
	"Dade County, MO"	"29057"	Suppressed	38020	Suppressed
	"Dallas County, MO"	"29059"	Suppressed	82438	Suppressed
	"Daviess County, MO"	"29061"	Suppressed	41414	Suppressed
	"DeKalb County, MO"	"29063"	Suppressed	63420	Suppressed
	"Dent County, MO"	"29065"	20	77845	25.7
	"Douglas County, MO"	"29067"	Suppressed	67092	Suppressed
	"Dunklin County, MO"	"29069"	33	154605	21.3
	"Franklin County, MO"	"29071"	143	512494	27.9
	"Gasconade County, MO"	"29073"	15	74159	Unreliable
	"Gentry County, MO"	"29075"	Suppressed	33619	Suppressed
	"Greene County, MO"	"29077"	370	1436302	25.8
	"Grundy County, MO"	"29079"	11	50763	Unreliable
	"Harrison County, MO"	"29081"	Suppressed	43075	Suppressed
	"Henry County, MO"	"29083"	12	109136	Unreliable
	"Hickory County, MO"	"29085"	13	46469	Unreliable
	"Holt County, MO"	"29087"	Suppressed	22429	Suppressed
	"Howard County, MO"	"29089"	Suppressed	50752	Suppressed
	"Howell County, MO"	"29091"	25	200996	12.4
	"Iron County, MO"	"29093"	17	50984	Unreliable
	"Jackson County, MO"	"29095"	596	3441506	17.3
	"Jasper County, MO"	"29097"	71	591865	12.0
	"Jefferson County, MO"	"29099"	387	1116272	34.7
	"Johnson County, MO"	"29101"	13	270724	Unreliable
	"Knox County, MO"	"29103"	Suppressed	19888	Suppressed
	"Laclede County, MO"	"29105"	14	177512	Unreliable
	"Lafayette County, MO"	"29107"	16	163591	Unreliable
	"Lawrence County, MO"	"29109"	32	191203	16.7
	"Lewis County, MO"	"29111"	Suppressed	50598	Suppressed
	"Lincoln County, MO"	"29113"	64	274255	23.3
	"Linn County, MO"	"29115"	Suppressed	61345	Suppressed
	"Livingston County, MO"	"29117"	16	75360	Unreliable
	"McDonald County, MO"	"29119"	14	113449	Unreliable
	"Macon County, MO"	"29121"	Suppressed	76779	Suppressed
	"Madison County, MO"	"29123"	12	61893	Unreliable
	"Maries County, MO"	"29125"	Suppressed	44719	Suppressed
	"Marion County, MO"	"29127"	28	144232	19.4
	"Mercer County, MO"	"29129"	Suppressed	18485	Suppressed
	"Miller County, MO"	"29131"	10	125780	Unreliable
	"Mississippi County, MO"	"29133"	10	69935	Unreliable
	"Moniteau County, MO"	"29135"	Suppressed	79648	Suppressed
	"Monroe County, MO"	"29137"	Suppressed	43234	Suppressed
	"Montgomery County, MO"	"29139"	14	58567	Unreliable
	"Morgan County, MO"	"29141"	13	101034	Unreliable
	"New Madrid County, MO"	"29143"	19	90342	Unreliable
	"Newton County, MO"	"29145"	36	293042	12.3
	"Nodaway County, MO"	"29147"	Suppressed	114294	Suppressed
	"Oregon County, MO"	"29149"	Suppressed	54207	Suppressed
	"Osage County, MO"	"29151"	Suppressed	68345	Suppressed
	"Ozark County, MO"	"29153"	Suppressed	46884	Suppressed
	"Pemiscot County, MO"	"29155"	11	86854	Unreliable
	"Perry County, MO"	"29157"	16	95967	Unreliable
	"Pettis County, MO"	"29159"	19	211456	Unreliable
	"Phelps County, MO"	"29161"	42	223800	18.8
	"Pike County, MO"	"29163"	11	92563	Unreliable
	"Platte County, MO"	"29165"	54	483690	11.2
	"Polk County, MO"	"29167"	29	156336	18.5
	"Pulaski County, MO"	"29169"	57	265118	21.5
	"Putnam County, MO"	"29171"	Suppressed	24226	Suppressed
	"Ralls County, MO"	"29173"	Suppressed	51091	Suppressed
	"Randolph County, MO"	"29175"	11	125050	Unreliable
	"Ray County, MO"	"29177"	16	114407	Unreliable
	"Reynolds County, MO"	"29179"	Suppressed	32326	Suppressed
	"Ripley County, MO"	"29181"	11	69184	Unreliable
	"St. Charles County, MO"	"29183"	366	1925000	19.0
	"St. Clair County, MO"	"29185"	Suppressed	47018	Suppressed
	"Ste. Genevieve County, MO"	"29186"	13	89484	Unreliable
	"St. Francois County, MO"	"29187"	111	332027	33.4
	"St. Louis County, MO"	"29189"	1087	5001989	21.7
	"Saline County, MO"	"29195"	16	115497	Unreliable
	"Schuyler County, MO"	"29197"	Suppressed	22066	Suppressed
	"Scotland County, MO"	"29199"	Suppressed	24533	Suppressed
	"Scott County, MO"	"29201"	41	194487	21.1
	"Shannon County, MO"	"29203"	Suppressed	41301	Suppressed
	"Shelby County, MO"	"29205"	Suppressed	30516	Suppressed
	"Stoddard County, MO"	"29207"	17	148466	Unreliable
	"Stone County, MO"	"29209"	26	156090	16.7
	"Sullivan County, MO"	"29211"	Suppressed	31703	Suppressed
	"Taney County, MO"	"29213"	46	272487	16.9
	"Texas County, MO"	"29215"	17	128478	Unreliable
	"Vernon County, MO"	"29217"	14	103936	Unreliable
	"Warren County, MO"	"29219"	46	167940	27.4
	"Washington County, MO"	"29221"	37	124898	29.6
	"Wayne County, MO"	"29223"	20	66696	30.0
	"Webster County, MO"	"29225"	39	187608	20.8
	"Worth County, MO"	"29227"	Suppressed	10301	Suppressed
	"Wright County, MO"	"29229"	Suppressed	91649	Suppressed
	"St. Louis city, MO"	"29510"	737	1571550	46.9
	"Beaverhead County, MT"	"30001"	Suppressed	46821	Suppressed
	"Big Horn County, MT"	"30003"	Suppressed	66269	Suppressed
	"Blaine County, MT"	"30005"	Suppressed	33109	Suppressed
	"Broadwater County, MT"	"30007"	Suppressed	28731	Suppressed
	"Carbon County, MT"	"30009"	Suppressed	52303	Suppressed
	"Carter County, MT"	"30011"	Suppressed	5948	Suppressed
	"Cascade County, MT"	"30013"	48	410415	11.7
	"Chouteau County, MT"	"30015"	Suppressed	29034	Suppressed
	"Custer County, MT"	"30017"	10	59823	Unreliable
	"Daniels County, MT"	"30019"	Suppressed	8836	Suppressed
	"Dawson County, MT"	"30021"	Suppressed	46865	Suppressed
	"Deer Lodge County, MT"	"30023"	10	45809	Unreliable
	"Fallon County, MT"	"30025"	Suppressed	15506	Suppressed
	"Fergus County, MT"	"30027"	Suppressed	57074	Suppressed
	"Flathead County, MT"	"30029"	73	482239	15.1
	"Gallatin County, MT"	"30031"	32	505079	6.3
	"Garfield County, MT"	"30033"	Suppressed	6516	Suppressed
	"Glacier County, MT"	"30035"	Suppressed	68416	Suppressed
	"Golden Valley County, MT"	"30037"	Suppressed	4191	Suppressed
	"Granite County, MT"	"30039"	Suppressed	16313	Suppressed
	"Hill County, MT"	"30041"	Suppressed	82741	Suppressed
	"Jefferson County, MT"	"30043"	Suppressed	58459	Suppressed
	"Judith Basin County, MT"	"30045"	Suppressed	9834	Suppressed
	"Lake County, MT"	"30047"	32	147604	21.7
	"Lewis and Clark County, MT"	"30049"	39	332667	11.7
	"Liberty County, MT"	"30051"	Suppressed	11972	Suppressed
	"Lincoln County, MT"	"30053"	Suppressed	96336	Suppressed
	"McCone County, MT"	"30055"	Suppressed	8504	Suppressed
	"Madison County, MT"	"30057"	Suppressed	39546	Suppressed
	"Meagher County, MT"	"30059"	Suppressed	9298	Suppressed
	"Mineral County, MT"	"30061"	Suppressed	21222	Suppressed
	"Missoula County, MT"	"30063"	68	572243	11.9
	"Musselshell County, MT"	"30065"	Suppressed	23028	Suppressed
	"Park County, MT"	"30067"	14	80001	Unreliable
	"Petroleum County, MT"	"30069"	Suppressed	2478	Suppressed
	"Phillips County, MT"	"30071"	Suppressed	20792	Suppressed
	"Pondera County, MT"	"30073"	Suppressed	30658	Suppressed
	"Powder River County, MT"	"30075"	Suppressed	8802	Suppressed
	"Powell County, MT"	"30077"	Suppressed	34395	Suppressed
	"Prairie County, MT"	"30079"	Suppressed	5778	Suppressed
	"Ravalli County, MT"	"30081"	23	207877	11.1
	"Richland County, MT"	"30083"	Suppressed	57271	Suppressed
	"Roosevelt County, MT"	"30085"	14	56336	Unreliable
	"Rosebud County, MT"	"30087"	Suppressed	46588	Suppressed
	"Sanders County, MT"	"30089"	Suppressed	57308	Suppressed
	"Sheridan County, MT"	"30091"	Suppressed	18168	Suppressed
	"Silver Bow County, MT"	"30093"	33	172980	19.1
	"Stillwater County, MT"	"30095"	Suppressed	46919	Suppressed
	"Sweet Grass County, MT"	"30097"	Suppressed	18282	Suppressed
	"Teton County, MT"	"30099"	Suppressed	30374	Suppressed
	"Toole County, MT"	"30101"	Suppressed	25238	Suppressed
	"Treasure County, MT"	"30103"	Suppressed	3460	Suppressed
	"Valley County, MT"	"30105"	Suppressed	37901	Suppressed
	"Wheatland County, MT"	"30107"	Suppressed	10603	Suppressed
	"Wibaux County, MT"	"30109"	Suppressed	5485	Suppressed
	"Yellowstone County, MT"	"30111"	122	784261	15.6
	"Adams County, NE"	"31001"	Suppressed	158016	Suppressed
	"Antelope County, NE"	"31003"	Suppressed	31959	Suppressed
	"Arthur County, NE"	"31005"	Suppressed	2293	Suppressed
	"Banner County, NE"	"31007"	Suppressed	3851	Suppressed
	"Blaine County, NE"	"31009"	Suppressed	2439	Suppressed
	"Boone County, NE"	"31011"	Suppressed	26740	Suppressed
	"Box Butte County, NE"	"31013"	Suppressed	56062	Suppressed
	"Boyd County, NE"	"31015"	Suppressed	10030	Suppressed
	"Brown County, NE"	"31017"	Suppressed	14787	Suppressed
	"Buffalo County, NE"	"31019"	18	244095	Unreliable
	"Burt County, NE"	"31021"	Suppressed	32813	Suppressed
	"Butler County, NE"	"31023"	Suppressed	40781	Suppressed
	"Cass County, NE"	"31025"	Suppressed	128049	Suppressed
	"Cedar County, NE"	"31027"	Suppressed	43086	Suppressed
	"Chase County, NE"	"31029"	Suppressed	19842	Suppressed
	"Cherry County, NE"	"31031"	Suppressed	29048	Suppressed
	"Cheyenne County, NE"	"31033"	Suppressed	50133	Suppressed
	"Clay County, NE"	"31035"	Suppressed	31384	Suppressed
	"Colfax County, NE"	"31037"	Suppressed	52448	Suppressed
	"Cuming County, NE"	"31039"	Suppressed	45206	Suppressed
	"Custer County, NE"	"31041"	Suppressed	54030	Suppressed
	"Dakota County, NE"	"31043"	Suppressed	103229	Suppressed
	"Dawes County, NE"	"31045"	Suppressed	45054	Suppressed
	"Dawson County, NE"	"31047"	Suppressed	119538	Suppressed
	"Deuel County, NE"	"31049"	Suppressed	9554	Suppressed
	"Dixon County, NE"	"31051"	Suppressed	28946	Suppressed
	"Dodge County, NE"	"31053"	12	183429	Unreliable
	"Douglas County, NE"	"31055"	236	2747179	8.6
	"Dundy County, NE"	"31057"	Suppressed	9298	Suppressed
	"Fillmore County, NE"	"31059"	Suppressed	28280	Suppressed
	"Franklin County, NE"	"31061"	Suppressed	15150	Suppressed
	"Frontier County, NE"	"31063"	Suppressed	13290	Suppressed
	"Furnas County, NE"	"31065"	Suppressed	24182	Suppressed
	"Gage County, NE"	"31067"	Suppressed	108827	Suppressed
	"Garden County, NE"	"31069"	Suppressed	9567	Suppressed
	"Garfield County, NE"	"31071"	Suppressed	10093	Suppressed
	"Gosper County, NE"	"31073"	Suppressed	9914	Suppressed
	"Grant County, NE"	"31075"	Suppressed	3183	Suppressed
	"Greeley County, NE"	"31077"	Suppressed	12178	Suppressed
	"Hall County, NE"	"31079"	13	307116	Unreliable
	"Hamilton County, NE"	"31081"	Suppressed	45830	Suppressed
	"Harlan County, NE"	"31083"	Suppressed	17373	Suppressed
	"Hayes County, NE"	"31085"	Suppressed	4631	Suppressed
	"Hitchcock County, NE"	"31087"	Suppressed	14315	Suppressed
	"Holt County, NE"	"31089"	Suppressed	51617	Suppressed
	"Hooker County, NE"	"31091"	Suppressed	3580	Suppressed
	"Howard County, NE"	"31093"	Suppressed	31992	Suppressed
	"Jefferson County, NE"	"31095"	Suppressed	36513	Suppressed
	"Johnson County, NE"	"31097"	Suppressed	25858	Suppressed
	"Kearney County, NE"	"31099"	Suppressed	32859	Suppressed
	"Keith County, NE"	"31101"	Suppressed	40404	Suppressed
	"Keya Paha County, NE"	"31103"	Suppressed	3988	Suppressed
	"Kimball County, NE"	"31105"	Suppressed	18402	Suppressed
	"Knox County, NE"	"31107"	Suppressed	42633	Suppressed
	"Lancaster County, NE"	"31109"	115	1529294	7.5
	"Lincoln County, NE"	"31111"	13	178352	Unreliable
	"Logan County, NE"	"31113"	Suppressed	3830	Suppressed
	"Loup County, NE"	"31115"	Suppressed	2949	Suppressed
	"McPherson County, NE"	"31117"	Suppressed	2491	Suppressed
	"Madison County, NE"	"31119"	Suppressed	175650	Suppressed
	"Merrick County, NE"	"31121"	Suppressed	39065	Suppressed
	"Morrill County, NE"	"31123"	Suppressed	24247	Suppressed
	"Nance County, NE"	"31125"	Suppressed	17971	Suppressed
	"Nemaha County, NE"	"31127"	Suppressed	35298	Suppressed
	"Nuckolls County, NE"	"31129"	Suppressed	21651	Suppressed
	"Otoe County, NE"	"31131"	Suppressed	79641	Suppressed
	"Pawnee County, NE"	"31133"	Suppressed	13363	Suppressed
	"Perkins County, NE"	"31135"	Suppressed	14557	Suppressed
	"Phelps County, NE"	"31137"	Suppressed	46022	Suppressed
	"Pierce County, NE"	"31139"	Suppressed	35857	Suppressed
	"Platte County, NE"	"31141"	Suppressed	164054	Suppressed
	"Polk County, NE"	"31143"	Suppressed	26279	Suppressed
	"Red Willow County, NE"	"31145"	Suppressed	54152	Suppressed
	"Richardson County, NE"	"31147"	Suppressed	40376	Suppressed
	"Rock County, NE"	"31149"	Suppressed	7061	Suppressed
	"Saline County, NE"	"31151"	Suppressed	71722	Suppressed
	"Sarpy County, NE"	"31153"	50	877678	5.7
	"Saunders County, NE"	"31155"	Suppressed	104959	Suppressed
	"Scotts Bluff County, NE"	"31157"	12	182359	Unreliable
	"Seward County, NE"	"31159"	Suppressed	85794	Suppressed
	"Sheridan County, NE"	"31161"	Suppressed	26253	Suppressed
	"Sherman County, NE"	"31163"	Suppressed	15411	Suppressed
	"Sioux County, NE"	"31165"	Suppressed	6321	Suppressed
	"Stanton County, NE"	"31167"	Suppressed	30071	Suppressed
	"Thayer County, NE"	"31169"	Suppressed	25728	Suppressed
	"Thomas County, NE"	"31171"	Suppressed	3511	Suppressed
	"Thurston County, NE"	"31173"	Suppressed	35278	Suppressed
	"Valley County, NE"	"31175"	Suppressed	20944	Suppressed
	"Washington County, NE"	"31177"	Suppressed	102053	Suppressed
	"Wayne County, NE"	"31179"	Suppressed	46892	Suppressed
	"Webster County, NE"	"31181"	Suppressed	18098	Suppressed
	"Wheeler County, NE"	"31183"	Suppressed	3869	Suppressed
	"York County, NE"	"31185"	Suppressed	69206	Suppressed
	"Churchill County, NV"	"32001"	30	120680	24.9
	"Clark County, NV"	"32003"	2226	10572093	21.1
	"Douglas County, NV"	"32005"	46	238693	19.3
	"Elko County, NV"	"32007"	31	261902	11.8
	"Esmeralda County, NV"	"32009"	Suppressed	4123	Suppressed
	"Eureka County, NV"	"32011"	Suppressed	9988	Suppressed
	"Humboldt County, NV"	"32013"	Suppressed	85329	Suppressed
	"Lander County, NV"	"32015"	Suppressed	29339	Suppressed
	"Lincoln County, NV"	"32017"	Suppressed	25743	Suppressed
	"Lyon County, NV"	"32019"	55	263232	20.9
	"Mineral County, NV"	"32021"	Suppressed	22498	Suppressed
	"Nye County, NV"	"32023"	68	214681	31.7
	"Pershing County, NV"	"32027"	Suppressed	33277	Suppressed
	"Storey County, NV"	"32029"	Suppressed	19898	Suppressed
	"Washoe County, NV"	"32031"	522	2234915	23.4
	"White Pine County, NV"	"32033"	17	49176	Unreliable
	"Carson City, NV"	"32510"	87	272610	31.9
	"Belknap County, NH"	"33001"	87	302689	28.7
	"Carroll County, NH"	"33003"	63	237536	26.5
	"Cheshire County, NH"	"33005"	82	380368	21.6
	"Coos County, NH"	"33007"	50	158535	31.5
	"Grafton County, NH"	"33009"	75	446881	16.8
	"Hillsborough County, NH"	"33011"	725	2033305	35.7
	"Merrimack County, NH"	"33013"	173	739812	23.4
	"Rockingham County, NH"	"33015"	404	1511146	26.7
	"Strafford County, NH"	"33017"	214	633063	33.8
	"Sullivan County, NH"	"33019"	34	215135	15.8
	"Atlantic County, NJ"	"34001"	428	1366199	31.3
	"Bergen County, NJ"	"34003"	539	4684963	11.5
	"Burlington County, NJ"	"34005"	533	2248666	23.7
	"Camden County, NJ"	"34007"	903	2555684	35.3
	"Cape May County, NJ"	"34009"	158	473951	33.3
	"Cumberland County, NJ"	"34011"	216	776910	27.8
	"Essex County, NJ"	"34013"	807	3987921	20.2
	"Gloucester County, NJ"	"34015"	467	1457231	32.0
	"Hudson County, NJ"	"34017"	435	3373859	12.9
	"Hunterdon County, NJ"	"34019"	86	627540	13.7
	"Mercer County, NJ"	"34021"	310	1859105	16.7
	"Middlesex County, NJ"	"34023"	683	4185987	16.3
	"Monmouth County, NJ"	"34025"	656	3139863	20.9
	"Morris County, NJ"	"34027"	330	2496749	13.2
	"Ocean County, NJ"	"34029"	882	2948876	29.9
	"Passaic County, NJ"	"34031"	387	2545996	15.2
	"Salem County, NJ"	"34033"	75	320289	23.4
	"Somerset County, NJ"	"34035"	227	1665990	13.6
	"Sussex County, NJ"	"34037"	137	718778	19.1
	"Union County, NJ"	"34039"	359	2776503	12.9
	"Warren County, NJ"	"34041"	124	534580	23.2
	"Bernalillo County, NM"	"35001"	911	3380183	27.0
	"Catron County, NM"	"35003"	Suppressed	17714	Suppressed
	"Chaves County, NM"	"35005"	70	327613	21.4
	"Cibola County, NM"	"35006"	24	136353	17.6
	"Colfax County, NM"	"35007"	22	62615	35.1
	"Curry County, NM"	"35009"	38	252057	15.1
	"DeBaca County, NM"	"35011"	Suppressed	9182	Suppressed
	"Dona Ana County, NM"	"35013"	169	1071217	15.8
	"Eddy County, NM"	"35015"	62	284062	21.8
	"Grant County, NM"	"35017"	49	143000	34.3
	"Guadalupe County, NM"	"35019"	10	22195	Unreliable
	"Harding County, NM"	"35021"	Suppressed	3431	Suppressed
	"Hidalgo County, NM"	"35023"	Suppressed	22244	Suppressed
	"Lea County, NM"	"35025"	62	347749	17.8
	"Lincoln County, NM"	"35027"	36	98055	36.7
	"Los Alamos County, NM"	"35028"	16	90150	Unreliable
	"Luna County, NM"	"35029"	19	122378	Unreliable
	"McKinley County, NM"	"35031"	41	371601	11.0
	"Mora County, NM"	"35033"	Suppressed	22947	Suppressed
	"Otero County, NM"	"35035"	64	326287	19.6
	"Quay County, NM"	"35037"	Suppressed	42289	Suppressed
	"Rio Arriba County, NM"	"35039"	159	198513	80.1
	"Roosevelt County, NM"	"35041"	11	96540	Unreliable
	"Sandoval County, NM"	"35043"	133	698109	19.1
	"San Juan County, NM"	"35045"	102	611030	16.7
	"San Miguel County, NM"	"35047"	53	140255	37.8
	"Santa Fe County, NM"	"35049"	223	741674	30.1
	"Sierra County, NM"	"35051"	17	56486	Unreliable
	"Socorro County, NM"	"35053"	15	85975	Unreliable
	"Taos County, NM"	"35055"	42	164886	25.5
	"Torrance County, NM"	"35057"	23	77621	29.6
	"Union County, NM"	"35059"	Suppressed	21238	Suppressed
	"Valencia County, NM"	"35061"	102	379404	26.9
	"Albany County, NY"	"36001"	191	1542955	12.4
	"Allegany County, NY"	"36003"	16	237278	Unreliable
	"Bronx County, NY"	"36005"	1211	7239216	16.7
	"Broome County, NY"	"36007"	252	980423	25.7
	"Cattaraugus County, NY"	"36009"	61	390439	15.6
	"Cayuga County, NY"	"36011"	81	392052	20.7
	"Chautauqua County, NY"	"36013"	133	654462	20.3
	"Chemung County, NY"	"36015"	87	435226	20.0
	"Chenango County, NY"	"36017"	32	244215	13.1
	"Clinton County, NY"	"36019"	55	406527	13.5
	"Columbia County, NY"	"36021"	60	307467	19.5
	"Cortland County, NY"	"36023"	37	242350	15.3
	"Delaware County, NY"	"36025"	32	229880	13.9
	"Dutchess County, NY"	"36027"	337	1479290	22.8
	"Erie County, NY"	"36029"	1144	4611853	24.8
	"Essex County, NY"	"36031"	30	191977	15.6
	"Franklin County, NY"	"36033"	25	255135	9.8
	"Fulton County, NY"	"36035"	28	270388	10.4
	"Genesee County, NY"	"36037"	47	293991	16.0
	"Greene County, NY"	"36039"	53	239025	22.2
	"Hamilton County, NY"	"36041"	Suppressed	23227	Suppressed
	"Herkimer County, NY"	"36043"	35	315878	11.1
	"Jefferson County, NY"	"36045"	93	584435	15.9
	"Kings County, NY"	"36047"	1374	13128598	10.5
	"Lewis County, NY"	"36049"	23	134742	17.1
	"Livingston County, NY"	"36051"	28	322064	8.7
	"Madison County, NY"	"36053"	48	358894	13.4
	"Monroe County, NY"	"36055"	647	3744432	17.3
	"Montgomery County, NY"	"36057"	39	247852	15.7
	"Nassau County, NY"	"36059"	984	6803137	14.5
	"New York County, NY"	"36061"	1040	8215406	12.7
	"Niagara County, NY"	"36063"	224	1063512	21.1
	"Oneida County, NY"	"36065"	227	1161478	19.5
	"Onondaga County, NY"	"36067"	486	2336638	20.8
	"Ontario County, NY"	"36069"	80	548098	14.6
	"Orange County, NY"	"36071"	379	1890774	20.0
	"Orleans County, NY"	"36073"	18	208130	Unreliable
	"Oswego County, NY"	"36075"	112	599689	18.7
	"Otsego County, NY"	"36077"	46	303638	15.1
	"Putnam County, NY"	"36079"	109	496397	22.0
	"Queens County, NY"	"36081"	1041	11648541	8.9
	"Rensselaer County, NY"	"36083"	83	799750	10.4
	"Richmond County, NY"	"36085"	492	2375931	20.7
	"Rockland County, NY"	"36087"	180	1626454	11.1
	"St. Lawrence County, NY"	"36089"	70	554031	12.6
	"Saratoga County, NY"	"36091"	99	1131957	8.7
	"Schenectady County, NY"	"36093"	119	775790	15.3
	"Schoharie County, NY"	"36095"	12	157477	Unreliable
	"Schuyler County, NY"	"36097"	Suppressed	91224	Suppressed
	"Seneca County, NY"	"36099"	18	174401	Unreliable
	"Steuben County, NY"	"36101"	62	487896	12.7
	"Suffolk County, NY"	"36103"	1671	7489829	22.3
	"Sullivan County, NY"	"36105"	110	377771	29.1
	"Tioga County, NY"	"36107"	45	246904	18.2
	"Tompkins County, NY"	"36109"	81	522907	15.5
	"Ulster County, NY"	"36111"	194	900228	21.6
	"Warren County, NY"	"36113"	31	324097	9.6
	"Washington County, NY"	"36115"	18	311115	Unreliable
	"Wayne County, NY"	"36117"	36	457438	7.9
	"Westchester County, NY"	"36119"	603	4872618	12.4
	"Wyoming County, NY"	"36121"	27	205016	13.2
	"Yates County, NY"	"36123"	16	125290	Unreliable
	"Alamance County, NC"	"37001"	120	790525	15.2
	"Alexander County, NC"	"37003"	43	186361	23.1
	"Alleghany County, NC"	"37005"	11	54534	Unreliable
	"Anson County, NC"	"37007"	11	128124	Unreliable
	"Ashe County, NC"	"37009"	26	135178	19.2
	"Avery County, NC"	"37011"	14	88227	Unreliable
	"Beaufort County, NC"	"37013"	56	237314	23.6
	"Bertie County, NC"	"37015"	13	99727	Unreliable
	"Bladen County, NC"	"37017"	34	171037	19.9
	"Brunswick County, NC"	"37019"	176	614752	28.6
	"Buncombe County, NC"	"37021"	279	1265324	22.0
	"Burke County, NC"	"37023"	151	446314	33.8
	"Cabarrus County, NC"	"37025"	203	984553	20.6
	"Caldwell County, NC"	"37027"	101	408191	24.7
	"Camden County, NC"	"37029"	Suppressed	51826	Suppressed
	"Carteret County, NC"	"37031"	94	343895	27.3
	"Caswell County, NC"	"37033"	13	114769	Unreliable
	"Catawba County, NC"	"37035"	165	778833	21.2
	"Chatham County, NC"	"37037"	28	350158	8.0
	"Cherokee County, NC"	"37039"	29	137529	21.1
	"Chowan County, NC"	"37041"	17	72180	Unreliable
	"Clay County, NC"	"37043"	14	53857	Unreliable
	"Cleveland County, NC"	"37045"	90	485480	18.5
	"Columbus County, NC"	"37047"	57	283334	20.1
	"Craven County, NC"	"37049"	142	518473	27.4
	"Cumberland County, NC"	"37051"	304	1635710	18.6
	"Currituck County, NC"	"37053"	23	126775	18.1
	"Dare County, NC"	"37055"	41	177849	23.1
	"Davidson County, NC"	"37057"	187	822506	22.7
