,county_code,geometry,county,state,deaths13,deaths14,deaths15,deaths16,deaths17,pop13,pop14,pop15,pop16,pop17,total_deaths,deaths_no_13,deaths_no_14,deaths_no_15,deaths_no_16,deaths_no_17,crude_rate13,crude_rate14,crude_rate15,crude_rate16,crude_rate17,crude_rate_lag13,crude_rate_lag14,crude_rate_lag15,crude_rate_lag16,crude_rate_lag17,percent_in_distress,prate_13,prate_14,prate_15,prate_16,prate_17,xgb_predicted,test_17
2285,45017,"POLYGON ((-81.04438399999999 33.796253, -81.011523 33.878407, -80.62266 33.741483, -80.53502899999999 33.642898, -80.49669 33.560744, -81.04438399999999 33.708622, -81.04438399999999 33.796253))","Calhoun County, SC",SC,0,0,0,0,0,15055,14878,14781,14796,14704,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.05009317330234236,1.073821667581827,1.0262735781884962,2.0181785293201093,3.4777836845213352,0.2672955974842767,,1.5,3.9,11.3,8.6,-0.029196143,0
2286,45019,"POLYGON ((-79.49441 33.188312, -79.44511799999999 33.215697, -79.291763 33.111635, -80.25022800000001 32.531079, -80.403582 32.859696, -80.15164300000001 33.024004, -79.927088 32.821357, -79.49441 33.188312))","Charleston County, SC",SC,1,6,13,18,40,372803,381015,389262,396484,401438,78,77,72,65,60,38,0.268238184778556,1.5747411519231527,3.3396529843652862,4.539905771733538,9.964178777295622,0.5585011117544253,0.8412987790456221,2.460627639875057,4.885025550118815,5.011401020216049,0.24907393687953772,93.3,91.0,84.8,76.0,66.1,29.82164,40
2287,45021,"POLYGON ((-81.76734 35.181919, -81.367524 35.165488, -81.455155 34.836871, -81.712571 34.913548, -81.876879 35.181919, -81.76734 35.181919))","Cherokee County, SC",SC,0,0,0,0,0,55885,56024,56194,56646,57105,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.3441950854648166,1.4204504578001886,2.7086211053851654,4.412932385671021,6.982742513411644,0.16291017567119656,135.7,126.8,115.6,115.8,105.3,0.38276964,6
2288,45023,"POLYGON ((-81.28537 34.820441, -80.896507 34.820441, -80.880076 34.541117, -81.416816 34.573978, -81.422293 34.573978, -81.477062 34.820441, -81.28537 34.820441))","Chester County, SC",SC,0,0,0,0,0,32578,32337,32267,32181,32301,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.10444387812652749,0.20379382586225167,0.5971456438225283,2.1163759204831685,7.125525272955432,0.23407694794697703,101.8,106.8,100.8,97.3,81.9,0.3480934,5
2289,45025,"POLYGON ((-80.56241300000001 34.814964, -80.321428 34.814964, -79.927088 34.80401, -79.828503 34.530163, -79.86684200000001 34.508255, -80.288566 34.365854, -80.387151 34.595886, -80.409059 34.612317, -80.56241300000001 34.814964))","Chesterfield County, SC",SC,0,0,0,0,0,46197,46125,46017,46013,45948,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.05875274962868262,0.057190439588594856,0.16835621481355112,0.5256510303747954,3.3765952451714054,0.21841085271317828,95.7,100.1,89.9,86.9,79.8,0.014896035,0
2290,45027,"POLYGON ((-80.332382 33.779822, -79.976381 33.94413, -79.877796 33.883884, -80.10235 33.495021, -80.222843 33.445728, -80.49669 33.560744, -80.53502899999999 33.642898, -80.332382 33.779822))","Clarendon County, SC",SC,0,0,0,0,0,34355,34113,33775,33951,34057,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.37819370623999093,1.054582947132357,0.9287057968365794,1.7101879112281961,2.983984662921464,0.1634925285672429,81.2,92.4,84.9,80.8,72.1,0.014896035,0
2291,45029,"POLYGON ((-80.792445 33.182835, -80.403582 32.859696, -80.25022800000001 32.531079, -80.474782 32.487264, -80.825307 32.706342, -81.05533800000001 33.002096, -81.082723 33.024004, -80.797922 33.177358, -80.792445 33.182835))","Colleton County, SC",SC,0,0,0,0,0,37788,37771,37731,37923,37611,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.13657289780222198,0.7423519637273638,1.7604706771701388,1.8448707166083684,3.5450134392637116,0.1423020883924235,140.0,134.5,134.3,125.8,114.6,0.014896035,0
2292,45031,"POLYGON ((-79.86684200000001 34.508255, -79.828503 34.530163, -79.65871799999999 34.305608, -80.074966 34.08653, -80.24475099999999 34.322039, -80.288566 34.365854, -80.288566 34.365854, -79.86684200000001 34.508255))","Darlington County, SC",SC,0,0,0,0,0,67935,67799,67548,67234,67265,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.14458597805184856,0.861877024513219,0.7199424046076314,1.0090671894595726,2.0206977180549344,0.21316725978647688,176.7,168.8,157.0,152.4,140.4,0.014896035,0
2293,45033,"POLYGON ((-79.45059500000001 34.623271, -79.072686 34.300131, -79.078163 34.294654, -79.127455 34.256316, -79.36844000000001 34.300131, -79.549179 34.228931, -79.631334 34.300131, -79.45059500000001 34.623271))","Dillon County, SC",SC,0,0,0,0,0,31229,31127,31234,30858,30666,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.4252337575829679,2.2443969899990575,2.509370905377812,5.399371966970897,6.747743522179305,0.19951599892444205,147.3,151.1,137.9,127.2,114.9,0.38276964,6
2294,45035,"POLYGON ((-80.502167 33.33619, -80.35976700000001 33.259513, -80.15164300000001 33.024004, -80.403582 32.859696, -80.792445 33.182835, -80.502167 33.33619))","Dorchester County, SC",SC,1,2,12,7,9,145397,148469,152478,153773,156456,31,30,29,19,24,22,0.687772099836998,1.3470825559544417,7.869987801518908,4.552164554245543,5.752416014726185,0.4536176329898148,0.8982134280377998,1.3280439355866516,2.438924322951213,4.441149541137434,0.22808363706119317,104.2,105.7,102.9,101.0,90.4,11.745384,9
2295,45037,"POLYGON ((-82.008326 33.960561, -81.652325 33.812683, -82.013803 33.53336, -82.030233 33.544313, -82.117864 33.599083, -82.04666400000001 33.955084, -82.008326 33.960561))","Edgefield County, SC",SC,0,0,0,0,0,26436,26553,26514,26358,26693,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.8552574846581994,1.9439960130695808,2.1067727340919413,2.0896463543843953,7.536910377598553,0.2526269702276708,46.1,47.7,59.0,63.1,54.9,0.3277759,5
2296,45039,"POLYGON ((-81.416816 34.573978, -80.880076 34.541117, -80.880076 34.458962, -80.825307 34.26727, -80.86364500000001 34.261793, -81.318231 34.239885, -81.422293 34.491824, -81.422293 34.573978, -81.416816 34.573978))","Fairfield County, SC",SC,0,0,0,0,0,23109,22976,22747,22653,22607,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.04174431108528529,0.4150417781053841,0.2047245513052009,0.8778422720208179,4.640642052143924,0.289740202553941,74.6,74.3,67.1,53.7,45.9,-0.029196143,0
2297,45041,"POLYGON ((-79.65871799999999 34.305608, -79.631334 34.300131, -79.549179 34.228931, -79.324625 33.80173, -79.83398 33.883884, -79.877796 33.883884, -79.976381 33.94413, -79.998289 34.048192, -80.074966 34.08653, -79.65871799999999 34.305608))","Florence County, SC",SC,1,6,5,7,14,138326,139231,138900,138742,138566,33,32,27,28,26,19,0.7229298902592427,4.309385122566095,3.5997120230381565,5.045335947297863,10.10348859027467,0.0,0.0,0.0,0.0,0.0,0.2042340521114106,150.8,147.5,140.9,136.2,121.9,9.895573,14
2298,45043,"POLYGON ((-79.319148 33.779822, -79.319148 33.779822, -79.187701 33.703145, -79.001485 33.571698, -79.291763 33.111635, -79.44511799999999 33.215697, -79.675149 33.303328, -79.319148 33.779822))","Georgetown County, SC",SC,0,0,0,6,4,60440,60773,61298,61399,61607,10,10,10,10,0,0,0.0,0.0,0.0,9.772146126158406,6.492768678883893,0.4319429584546863,1.2539886360962462,1.6445845085901496,4.246837816005956,5.713343075904774,0.22794117647058823,106.0,105.3,97.3,88.2,78.1,6.5434074,4
2299,45045,"POLYGON ((-82.353373 35.192872, -82.216449 35.198349, -82.14524900000001 34.787579, -82.315034 34.486347, -82.484819 34.820441, -82.621743 35.066903, -82.764143 35.066903, -82.572451 35.14358, -82.353373 35.192872))","Greenville County, SC",SC,11,19,39,27,40,474266,482752,491863,498766,506837,136,125,117,97,109,96,2.31937351612808,3.9357682619647356,7.92903715058868,5.413360172906733,7.892083648194586,1.2124268576250306,1.6703051667570052,2.5668351294558365,2.105747414537229,4.631462340303744,0.19924478009773433,108.1,104.0,96.6,91.6,79.2,36.991505,40
2300,45047,"POLYGON ((-82.24383400000001 34.40967, -81.94260199999999 34.201546, -81.871402 34.135823, -82.008326 33.960561, -82.04666400000001 33.955084, -82.325988 34.064623, -82.24383400000001 34.40967))","Greenwood County, SC",SC,0,5,0,2,10,69723,69520,69838,70133,70355,17,17,12,17,15,0,0.0,7.192174913693901,0.0,2.8517245804400213,14.213630872006254,0.0,0.2505022570253358,0.5003277146530978,0.7487608008745525,1.2466092229136747,0.25225225225225223,133.6,137.4,127.7,115.3,101.5,4.7748,10
2301,45049,"POLYGON ((-81.05533800000001 33.002096, -80.825307 32.706342, -80.869122 32.662526, -81.14296899999999 32.657049, -81.279893 32.558464, -81.389431 32.596803, -81.411339 32.74468, -81.082723 33.024004, -81.05533800000001 33.002096))","Hampton County, SC",SC,0,0,0,0,0,20408,20405,20049,19922,19602,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.3249485768877075,0.15909342204382546,0.5460035271827856,1.299785611832025,0.08265895953757225,97.7,106.9,108.7,104.9,90.8,0.014896035,0
2302,45051,"POLYGON ((-79.078163 34.294654, -79.072686 34.300131, -78.650961 33.94413, -78.541422 33.851022, -79.001485 33.571698, -79.187701 33.703145, -79.127455 34.256316, -79.078163 34.294654))","Horry County, SC",SC,1,8,9,37,36,289650,298832,309199,322342,333268,91,90,83,82,54,55,0.34524426031417227,2.6770894683300317,2.9107468006041417,11.478491788224929,10.802117214974135,0.8254015101967566,1.3604831725198814,2.6461410522920423,7.031017490178124,8.038074671441972,0.23974311342285443,133.5,129.8,121.9,110.7,97.1,49.83734,36
2303,45053,"POLYGON ((-81.14296899999999 32.657049, -80.869122 32.662526, -80.880076 32.08197, -80.885553 32.032678, -81.14844600000001 32.224371, -81.279893 32.558464, -81.14296899999999 32.657049))","Jasper County, SC",SC,0,0,0,0,0,26629,27170,27824,28465,28458,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.3591515404009568,1.0097653843342589,0.6268989706715105,1.3014287827635223,3.8236728446371147,0.27434519811954333,67.3,69.5,62.1,68.3,60.3,-0.029196143,0
2304,45055,"POLYGON ((-80.387151 34.595886, -80.288566 34.365854, -80.288566 34.365854, -80.480259 34.168685, -80.617183 34.097484, -80.825307 34.26727, -80.880076 34.458962, -80.409059 34.612317, -80.387151 34.595886))","Kershaw County, SC",SC,0,0,0,0,0,62516,63161,63603,64097,65036,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.03578083807310168,0.35575009551890063,0.17547818683302935,0.7524362331607011,3.9776931875519344,0.18948283355063017,80.8,82.2,79.1,90.5,75.8,0.014896035,0
2305,45057,"POLYGON ((-80.907461 35.077857, -80.907461 35.077857, -80.84173699999999 35.00118, -80.56241300000001 34.814964, -80.409059 34.612317, -80.880076 34.458962, -80.880076 34.541117, -80.896507 34.820441, -80.907461 35.077857))","Lancaster County, SC",SC,0,0,0,1,17,80458,83160,85842,89594,92550,18,18,18,18,17,0,0.0,0.0,0.0,1.116146170502489,18.36844948676391,0.19890715534943673,0.32290215708992426,0.8099339050061874,2.3579598869979863,4.4204603065213055,0.17011008897602173,110.9,104.3,91.3,82.6,72.9,4.3821106,17
2306,45059,"POLYGON ((-82.14524900000001 34.787579, -81.85497100000001 34.595886, -81.64137100000001 34.53564, -81.64684800000001 34.519209, -81.94260199999999 34.201546, -82.24383400000001 34.40967, -82.315034 34.486347, -82.14524900000001 34.787579))","Laurens County, SC",SC,0,1,2,3,5,66229,66533,66623,66777,66848,11,0,0,0,0,0,0.0,1.5030135421520148,3.0019662879185867,4.492564805247316,7.479655337482049,0.5768242334182243,2.423592712898876,2.07361532147436,2.3465113902100905,4.820883508455114,0.21564597890121934,99.9,96.5,90.8,86.2,79.1,5.2844806,5
2307,45061,"POLYGON ((-80.24475099999999 34.322039, -80.074966 34.08653, -79.998289 34.048192, -80.480259 34.168685, -80.288566 34.365854, -80.24475099999999 34.322039))","Lee County, SC",SC,0,0,0,0,0,18347,18343,17896,17635,17350,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.14458597805184856,0.861877024513219,0.7199424046076314,1.0090671894595726,2.0206977180549344,0.32070861331704337,34.7,36.8,37.4,43.1,38.2,-0.029196143,0
2308,45063,"POLYGON ((-81.34013899999999 34.196069, -81.011523 33.878407, -81.04438399999999 33.796253, -81.04438399999999 33.708622, -81.186785 33.653852, -81.57017 33.878407, -81.471585 34.075577, -81.34013899999999 34.196069))","Lexington County, SC",SC,0,8,11,17,23,273752,277888,281833,286196,290642,59,59,51,48,42,36,0.0,2.878857669276831,3.903020583111275,5.939985184978127,7.913515596507043,0.6508467377493531,0.718526388400796,0.8077553842716905,1.3885100161516788,3.8585512775976882,0.1886097501650509,105.7,105.5,97.7,91.8,82.1,26.798225,23
2309,45065,"POLYGON ((-82.594358 34.01533, -82.325988 34.064623, -82.04666400000001 33.955084, -82.117864 33.599083, -82.216449 33.686714, -82.566974 33.955084, -82.594358 34.01533))","McCormick County, SC",SC,0,0,0,0,0,9947,9846,9706,9643,9545,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.24615505799413165,1.557744197127459,0.9255916844843065,0.8143854293951408,3.6883824649718804,0.14887063655030802,,2.4,2.4,2.3,2.3,-0.0054214597,0
2310,45067,"POLYGON ((-79.36844000000001 34.300131, -79.127455 34.256316, -79.187701 33.703145, -79.319148 33.779822, -79.324625 33.80173, -79.549179 34.228931, -79.36844000000001 34.300131))","Marion County, SC",SC,0,0,0,0,0,32072,31933,31747,31726,31293,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.213634830114683,1.3972949181792254,1.3020917647284598,5.25919477233624,5.47967489682654,0.2551984877126654,131.5,134.6,127.0,115.6,111.3,-0.019780219,0
2311,45069,"POLYGON ((-79.927088 34.80401, -79.686103 34.80401, -79.46154799999999 34.628748, -79.45059500000001 34.623271, -79.631334 34.300131, -79.65871799999999 34.305608, -79.828503 34.530163, -79.927088 34.80401))","Marlboro County, SC",SC,0,0,0,0,0,28003,27924,27494,26945,26825,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2757697856479544,0.909703119543083,0.6362572881245963,1.2874013349891458,1.9227855526917739,0.1624923640806353,108.1,113.9,112.9,106.5,98.9,0.014896035,0
2312,45071,"POLYGON ((-81.64684800000001 34.519209, -81.64137100000001 34.53564, -81.422293 34.491824, -81.318231 34.239885, -81.34013899999999 34.196069, -81.471585 34.075577, -81.73995600000001 34.185115, -81.871402 34.135823, -81.94260199999999 34.201546, -81.64684800000001 34.519209))","Newberry County, SC",SC,0,0,0,0,0,37521,37783,38012,38079,38488,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.03578083807310168,2.0091852562507215,1.161904882694438,2.4907402903268405,5.583172090299282,0.14003457643862682,96.3,99.7,89.4,85.5,77.4,0.014896035,0
2313,45073,"POLYGON ((-82.89559 35.055949, -82.84082100000001 34.623271, -82.846298 34.617794, -82.85725100000001 34.60684, -82.994175 34.48087, -83.04894400000001 34.497301, -83.103714 34.53564, -83.278976 34.645178, -83.33922200000001 34.688994, -83.350176 34.716379, -83.109191 35.00118, -83.010606 35.028564, -82.89559 35.055949))","Oconee County, SC",SC,5,4,4,5,6,75045,75192,75713,76355,77270,24,19,20,20,19,18,6.66266906522753,5.319714863283328,5.283108581089113,6.548359635911204,7.7649799404684865,0.9835125050998205,1.3755479735912055,0.8936676480681276,1.343739848963011,1.9717281954545562,0.22317849563782127,146.2,141.1,126.1,115.9,107.5,7.7506437,6
2314,45075,"POLYGON ((-81.04438399999999 33.708622, -80.49669 33.560744, -80.222843 33.445728, -80.35976700000001 33.259513, -80.502167 33.33619, -80.792445 33.182835, -80.797922 33.177358, -81.10463 33.380005, -81.225123 33.440252, -81.373001 33.489544, -81.186785 33.653852, -81.04438399999999 33.708622))","Orangeburg County, SC",SC,0,0,0,0,0,90942,90090,89208,87903,87476,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.6542910007780119,0.8961067163590878,1.9293017933789378,2.209788210509182,3.9046950931082045,0.22103128621089224,97.9,98.9,93.7,91.3,79.7,0.13825276,2
2315,45077,"POLYGON ((-82.621743 35.066903, -82.484819 34.820441, -82.490296 34.820441, -82.84082100000001 34.623271, -82.89559 35.055949, -82.764143 35.066903, -82.621743 35.066903))","Pickens County, SC",SC,3,4,9,3,4,119829,120368,121691,122863,123479,23,20,19,14,20,19,2.503567583806925,3.3231423634188486,7.395781117749054,2.4417440563880093,3.239417228840532,2.2455106453389027,3.0918387290325695,3.688260273652504,3.3719753637393652,4.543168236179348,0.26669808779962295,118.9,114.8,109.4,107.2,93.9,5.4799953,4
2316,45079,"POLYGON ((-80.86364500000001 34.261793, -80.825307 34.26727, -80.617183 34.097484, -80.62266 33.741483, -81.011523 33.878407, -81.34013899999999 34.196069, -81.318231 34.239885, -80.86364500000001 34.261793))","Richland County, SC",SC,1,10,5,17,39,399256,401566,407051,409549,411592,72,71,62,67,55,33,0.25046586651171177,2.4902506686323047,1.2283473078312055,4.150907461622419,9.475402826099632,0.0,0.47980961154613844,0.6505034305185458,0.9899975308296878,1.318919266084507,0.252598888525662,75.6,74.7,70.8,64.9,58.5,30.075806,39
2317,45081,"POLYGON ((-81.73995600000001 34.185115, -81.471585 34.075577, -81.57017 33.878407, -81.652325 33.812683, -82.008326 33.960561, -81.871402 34.135823, -81.73995600000001 34.185115))","Saluda County, SC",SC,0,0,0,0,0,20091,20026,20053,20197,20452,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.7309229119968814,2.378388048948641,1.5042411161820426,2.5943724801411605,7.16061026159996,0.1432896064581231,53.6,56.2,56.4,53.8,41.4,0.36245215,5
2318,45083,"POLYGON ((-82.216449 35.198349, -81.969987 35.187396, -81.876879 35.181919, -81.712571 34.913548, -81.712571 34.913548, -81.85497100000001 34.595886, -82.14524900000001 34.787579, -82.216449 35.198349))","Spartanburg County, SC",SC,5,8,15,20,28,290969,293542,297302,301463,306854,76,71,68,61,56,48,1.7183961177994906,2.725334023751286,5.045374736799618,6.634313331984357,9.124860682930644,0.635481941239699,1.1567138842697084,2.3239175535534904,2.6546861258085297,4.314998024662203,0.20596785225718195,129.3,125.4,116.0,107.4,93.0,30.201803,28
2319,45085,"POLYGON ((-80.480259 34.168685, -79.998289 34.048192, -79.976381 33.94413, -80.332382 33.779822, -80.53502899999999 33.642898, -80.62266 33.741483, -80.617183 34.097484, -80.480259 34.168685))","Sumter County, SC",SC,0,0,0,0,0,108123,107919,107480,107396,106847,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1622326261284924,1.1332726318664,0.8046765551448936,1.5327072348200468,3.263148569395717,0.21254379336401732,80.4,81.4,82.1,76.5,70.9,0.29259613,4
2320,45087,"POLYGON ((-81.712571 34.913548, -81.712571 34.913548, -81.455155 34.836871, -81.477062 34.820441, -81.422293 34.573978, -81.422293 34.491824, -81.64137100000001 34.53564, -81.85497100000001 34.595886, -81.712571 34.913548))","Union County, SC",SC,0,0,0,0,0,28030,27876,27777,27673,27537,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.3051673757579429,0.7205032670503296,1.4908462285726167,2.6394622355231228,3.8197382322100726,0.17465852949723917,149.9,140.6,124.9,119.8,106.2,0.014896035,0
2321,45089,"POLYGON ((-79.83398 33.883884, -79.324625 33.80173, -79.319148 33.779822, -79.319148 33.779822, -79.675149 33.303328, -80.05305799999999 33.505975, -80.10235 33.495021, -79.877796 33.883884, -79.83398 33.883884))","Williamsburg County, SC",SC,0,0,0,0,0,33067,32695,32535,31955,31133,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.45383244748798923,1.2654995365588284,1.1144469562038954,4.006654718705517,4.879335331282536,0.18759642085775996,93.0,98.4,88.0,75.5,72.4,0.014896035,0
2322,45091,"POLYGON ((-81.367524 35.165488, -81.329185 35.165488, -81.04438399999999 35.149057, -80.907461 35.077857, -80.907461 35.077857, -80.896507 34.820441, -81.28537 34.820441, -81.477062 34.820441, -81.455155 34.836871, -81.367524 35.165488))","York County, SC",SC,1,2,6,19,27,239363,245346,251195,258526,266439,55,54,53,49,36,28,0.41777551250610995,0.8151753034490067,2.3885825752901133,7.349357511430186,10.13365160505782,0.854769257253817,0.9090568107784824,1.187190119639661,2.505502012468909,6.588080358957907,0.2180228356698945,87.7,85.7,79.5,72.3,62.9,26.638643,27
2323,46003,"POLYGON ((-98.32960799999999 43.939546, -98.32413099999999 43.851915, -98.318654 43.501391, -98.685609 43.501391, -98.707517 43.501391, -98.795148 43.501391, -98.806102 43.934069, -98.32960799999999 43.939546))","Aurora County, SD",SD,0,0,0,0,0,2720,2745,2733,2736,2738,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04924242424242424,,,,,,-0.0054214597,0
2324,46005,"POLYGON ((-98.088623 44.629641, -97.979084 44.629641, -97.85311400000001 44.54201, -97.85311400000001 44.196962, -98.209115 44.196962, -98.32960799999999 44.196962, -98.691086 44.196962, -98.70204 44.196962, -98.707517 44.635118, -98.088623 44.629641))","Beadle County, SD",SD,0,0,0,0,0,18080,18169,18372,18101,18157,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13957176843774782,73.7,79.5,72.1,65.7,58.5,-0.0054214597,0
2325,46007,"POLYGON ((-101.900573 43.391852, -101.226909 43.391852, -101.226909 42.997512, -102.081312 42.997512, -102.108697 43.391852, -101.900573 43.391852))","Bennett County, SD",SD,0,0,0,0,0,3452,3430,3423,3460,3454,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1443850267379679,,0.6,0.8,0.1,0.2,-0.0054214597,0
2326,46009,"POLYGON ((-97.75452900000001 43.167298, -97.63951299999999 43.167298, -97.63403700000001 42.849635, -98.154346 42.838681, -98.077669 43.167298, -97.75452900000001 43.167298))","Bon Homme County, SD",SD,0,0,0,0,0,7046,7023,6985,6984,6984,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07154213036565978,,0.2,0.1,0.1,0.3,-0.0054214597,0
2327,46011,"POLYGON ((-96.45101699999999 44.54201, -96.45101699999999 44.196962, -96.64818699999999 44.196962, -96.889173 44.196962, -97.13015799999999 44.196962, -97.13015799999999 44.54201, -96.883696 44.54201, -96.45101699999999 44.54201))","Brookings County, SD",SD,0,0,0,0,0,32968,33314,33897,34135,34255,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27013752455795675,48.0,53.5,51.5,42.7,42.0,-0.029196143,0
2328,46013,"POLYGON ((-98.72394799999999 45.938629, -98.006468 45.938629, -97.979084 45.938629, -97.979084 45.588105, -97.979084 45.243058, -98.53225500000001 45.243058, -98.71847099999999 45.243058, -98.72394799999999 45.243058, -98.72394799999999 45.593582, -98.72394799999999 45.938629))","Brown County, SD",SD,0,0,0,0,0,37907,38408,38785,39128,39178,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19575768470249866,77.3,68.3,63.6,63.8,57.4,-0.0054214597,0
2329,46015,"POLYGON ((-98.806102 43.934069, -98.795148 43.501391, -99.299026 43.501391, -99.353796 43.934069, -98.92659399999999 43.934069, -98.806102 43.934069))","Brule County, SD",SD,0,0,0,0,0,5366,5309,5281,5238,5312,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06195965417867435,146.3,94.4,1.9,83.8,78.2,-0.0054214597,0
2330,46017,"POLYGON ((-98.92659399999999 44.196962, -98.92659399999999 43.934069, -99.353796 43.934069, -99.57835 44.191485, -99.299026 44.196962, -98.92659399999999 44.196962))","Buffalo County, SD",SD,0,0,0,0,0,2024,2077,2095,2043,1999,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17207792207792208,,,,,,-0.0054214597,0
2331,46019,"POLYGON ((-104.042057 45.210196, -102.957623 45.210196, -102.957623 45.040411, -102.963099 44.602256, -103.565563 44.602256, -103.812025 44.602256, -104.058488 44.569394, -104.058488 44.996596, -104.042057 45.210196))","Butte County, SD",SD,0,0,0,0,0,10330,10298,10283,10205,10107,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12523540489642185,28.0,29.6,25.7,26.5,25.8,-0.0054214597,0
2332,46021,"POLYGON ((-100.432753 45.944106, -99.879582 45.944106, -99.72075100000001 45.938629, -99.71527399999999 45.593582, -100.339645 45.593582, -100.432753 45.593582, -100.498476 45.944106, -100.432753 45.944106))","Campbell County, SD",SD,0,0,0,0,0,1334,1386,1397,1378,1379,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06862745098039216,,,,,,-0.0054214597,0
2333,46023,"POLYGON ((-99.299026 43.501391, -98.795148 43.501391, -98.707517 43.501391, -98.11053 43.194682, -98.077669 43.167298, -98.154346 42.838681, -98.3077 42.882497, -98.499393 42.997512, -99.299026 43.501391, -99.299026 43.501391))","Charles Mix County, SD",SD,0,0,0,0,0,9241,9287,9383,9396,9428,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10371819960861056,30.7,30.8,33.1,34.6,38.7,-0.0054214597,0
2334,46025,"POLYGON ((-97.924314 45.155427, -97.491636 45.14995, -97.491636 44.804903, -97.491636 44.54201, -97.73262099999999 44.54201, -97.85311400000001 44.54201, -97.979084 44.629641, -97.979084 45.155427, -97.924314 45.155427))","Clark County, SD",SD,0,0,0,0,0,3610,3645,3659,3656,3668,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11641791044776119,,0.6,0.2,32.2,27.2,-0.0054214597,0
2335,46027,"POLYGON ((-96.807019 43.085144, -96.807019 42.701758, -97.015142 42.762004, -97.16302 42.800343, -97.157543 43.085144, -96.922034 43.085144, -96.807019 43.085144))","Clay County, SD",SD,0,0,0,0,0,13935,13932,13964,14086,13990,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3307362680171406,46.7,48.8,44.5,47.4,45.1,-0.029196143,0
2336,46029,"POLYGON ((-97.23421999999999 45.14995, -97.22874299999999 45.14995, -96.883696 44.974688, -96.883696 44.804903, -97.491636 44.804903, -97.491636 45.14995, -97.23421999999999 45.14995))","Codington County, SD",SD,0,0,0,0,0,27853,27938,27939,28063,28099,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20420348698352042,86.2,83.5,78.9,67.0,62.0,0.014896035,0
2337,46031,"POLYGON ((-101.999158 45.944106, -100.50943 45.944106, -100.498476 45.944106, -100.432753 45.593582, -100.339645 45.47309, -100.772323 45.47309, -101.467895 45.47309, -101.714357 45.47309, -101.999158 45.47309, -101.999158 45.944106, -101.999158 45.944106))","Corson County, SD",SD,0,0,0,0,0,4215,4182,4197,4132,4203,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1386481802426343,,,,,,-0.0054214597,0
