"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Hardeman County, TN"	"47069"	Suppressed	102895	Suppressed
	"Hardin County, TN"	"47071"	Suppressed	103315	Suppressed
	"Hawkins County, TN"	"47073"	14	226293	Unreliable
	"Haywood County, TN"	"47075"	Suppressed	71673	Suppressed
	"Henderson County, TN"	"47077"	Suppressed	111636	Suppressed
	"Henry County, TN"	"47079"	Suppressed	129117	Suppressed
	"Hickman County, TN"	"47081"	Suppressed	97789	Suppressed
	"Houston County, TN"	"47083"	Suppressed	32788	Suppressed
	"Humphreys County, TN"	"47085"	Suppressed	73209	Suppressed
	"Jackson County, TN"	"47087"	Suppressed	46269	Suppressed
	"Jefferson County, TN"	"47089"	Suppressed	212702	Suppressed
	"Johnson County, TN"	"47091"	Suppressed	71252	Suppressed
	"Knox County, TN"	"47093"	201	1813938	11.1
	"Lake County, TN"	"47095"	Suppressed	30335	Suppressed
	"Lauderdale County, TN"	"47097"	Suppressed	106778	Suppressed
	"Lawrence County, TN"	"47099"	Suppressed	171031	Suppressed
	"Lewis County, TN"	"47101"	Suppressed	47754	Suppressed
	"Lincoln County, TN"	"47103"	Suppressed	134772	Suppressed
	"Loudon County, TN"	"47105"	13	205184	Unreliable
	"McMinn County, TN"	"47107"	Suppressed	210707	Suppressed
	"McNairy County, TN"	"47109"	Suppressed	104145	Suppressed
	"Macon County, TN"	"47111"	Suppressed	93407	Suppressed
	"Madison County, TN"	"47113"	10	391649	Unreliable
	"Marion County, TN"	"47115"	Suppressed	113732	Suppressed
	"Marshall County, TN"	"47117"	Suppressed	127528	Suppressed
	"Maury County, TN"	"47119"	17	353662	Unreliable
	"Meigs County, TN"	"47121"	Suppressed	47552	Suppressed
	"Monroe County, TN"	"47123"	Suppressed	183246	Suppressed
	"Montgomery County, TN"	"47125"	16	773514	Unreliable
	"Moore County, TN"	"47127"	Suppressed	25330	Suppressed
	"Morgan County, TN"	"47129"	Suppressed	86603	Suppressed
	"Obion County, TN"	"47131"	Suppressed	122733	Suppressed
	"Overton County, TN"	"47133"	Suppressed	88267	Suppressed
	"Perry County, TN"	"47135"	Suppressed	31737	Suppressed
	"Pickett County, TN"	"47137"	Suppressed	20451	Suppressed
	"Polk County, TN"	"47139"	Suppressed	66992	Suppressed
	"Putnam County, TN"	"47141"	Suppressed	301683	Suppressed
	"Rhea County, TN"	"47143"	Suppressed	130172	Suppressed
	"Roane County, TN"	"47145"	11	211710	Unreliable
	"Robertson County, TN"	"47147"	Suppressed	275295	Suppressed
	"Rutherford County, TN"	"47149"	55	1205049	4.6
	"Scott County, TN"	"47151"	Suppressed	87901	Suppressed
	"Sequatchie County, TN"	"47153"	Suppressed	59125	Suppressed
	"Sevier County, TN"	"47155"	21	383827	5.5
	"Shelby County, TN"	"47157"	260	3749098	6.9
	"Smith County, TN"	"47159"	Suppressed	77452	Suppressed
	"Stewart County, TN"	"47161"	Suppressed	53158	Suppressed
	"Sullivan County, TN"	"47163"	28	627211	4.5
	"Sumner County, TN"	"47165"	27	708485	3.8
	"Tipton County, TN"	"47167"	22	246125	8.9
	"Trousdale County, TN"	"47169"	Suppressed	34224	Suppressed
	"Unicoi County, TN"	"47171"	Suppressed	71420	Suppressed
	"Union County, TN"	"47173"	Suppressed	76803	Suppressed
	"Van Buren County, TN"	"47175"	Suppressed	22691	Suppressed
	"Warren County, TN"	"47177"	Suppressed	161567	Suppressed
	"Washington County, TN"	"47179"	33	507094	6.5
	"Wayne County, TN"	"47181"	Suppressed	66983	Suppressed
	"Weakley County, TN"	"47183"	Suppressed	135254	Suppressed
	"White County, TN"	"47185"	Suppressed	106171	Suppressed
	"Williamson County, TN"	"47187"	24	855937	2.8
	"Wilson County, TN"	"47189"	31	520079	6.0
	"Anderson County, TX"	"48001"	Suppressed	230993	Suppressed
	"Andrews County, TX"	"48003"	Suppressed	70386	Suppressed
	"Angelina County, TX"	"48005"	Suppressed	351292	Suppressed
	"Aransas County, TX"	"48007"	Suppressed	100999	Suppressed
	"Archer County, TX"	"48009"	Suppressed	34908	Suppressed
	"Armstrong County, TX"	"48011"	Suppressed	7651	Suppressed
	"Atascosa County, TX"	"48013"	Suppressed	193306	Suppressed
	"Austin County, TX"	"48015"	Suppressed	117954	Suppressed
	"Bailey County, TX"	"48017"	Suppressed	28582	Suppressed
	"Bandera County, TX"	"48019"	Suppressed	85997	Suppressed
	"Bastrop County, TX"	"48021"	Suppressed	323846	Suppressed
	"Baylor County, TX"	"48023"	Suppressed	14510	Suppressed
	"Bee County, TX"	"48025"	Suppressed	130986	Suppressed
	"Bell County, TX"	"48027"	19	1350028	Unreliable
	"Bexar County, TX"	"48029"	40	7602621	0.5
	"Blanco County, TX"	"48031"	Suppressed	44745	Suppressed
	"Borden County, TX"	"48033"	Suppressed	2591	Suppressed
	"Bosque County, TX"	"48035"	Suppressed	72169	Suppressed
	"Bowie County, TX"	"48037"	Suppressed	374748	Suppressed
	"Brazoria County, TX"	"48039"	11	1393206	Unreliable
	"Brazos County, TX"	"48041"	Suppressed	861448	Suppressed
	"Brewster County, TX"	"48043"	Suppressed	36968	Suppressed
	"Briscoe County, TX"	"48045"	Suppressed	6044	Suppressed
	"Brooks County, TX"	"48047"	Suppressed	28916	Suppressed
	"Brown County, TX"	"48049"	Suppressed	151969	Suppressed
	"Burleson County, TX"	"48051"	Suppressed	70400	Suppressed
	"Burnet County, TX"	"48053"	Suppressed	182333	Suppressed
	"Caldwell County, TX"	"48055"	Suppressed	163253	Suppressed
	"Calhoun County, TX"	"48057"	Suppressed	87410	Suppressed
	"Callahan County, TX"	"48059"	Suppressed	54848	Suppressed
	"Cameron County, TX"	"48061"	Suppressed	1685292	Suppressed
	"Camp County, TX"	"48063"	Suppressed	50817	Suppressed
	"Carson County, TX"	"48065"	Suppressed	24068	Suppressed
	"Cass County, TX"	"48067"	Suppressed	121031	Suppressed
	"Castro County, TX"	"48069"	Suppressed	31198	Suppressed
	"Chambers County, TX"	"48071"	Suppressed	157015	Suppressed
	"Cherokee County, TX"	"48073"	Suppressed	206328	Suppressed
	"Childress County, TX"	"48075"	Suppressed	28302	Suppressed
	"Clay County, TX"	"48077"	Suppressed	41447	Suppressed
	"Cochran County, TX"	"48079"	Suppressed	11702	Suppressed
	"Coke County, TX"	"48081"	Suppressed	13018	Suppressed
	"Coleman County, TX"	"48083"	Suppressed	33731	Suppressed
	"Collin County, TX"	"48085"	26	3678093	0.7
	"Collingsworth County, TX"	"48087"	Suppressed	12146	Suppressed
	"Colorado County, TX"	"48089"	Suppressed	83873	Suppressed
	"Comal County, TX"	"48091"	Suppressed	523325	Suppressed
	"Comanche County, TX"	"48093"	Suppressed	54110	Suppressed
	"Concho County, TX"	"48095"	Suppressed	15120	Suppressed
	"Cooke County, TX"	"48097"	Suppressed	156857	Suppressed
	"Coryell County, TX"	"48099"	Suppressed	301294	Suppressed
	"Cottle County, TX"	"48101"	Suppressed	5667	Suppressed
	"Crane County, TX"	"48103"	Suppressed	19391	Suppressed
	"Crockett County, TX"	"48105"	Suppressed	14756	Suppressed
	"Crosby County, TX"	"48107"	Suppressed	23859	Suppressed
	"Culberson County, TX"	"48109"	Suppressed	8942	Suppressed
	"Dallam County, TX"	"48111"	Suppressed	28442	Suppressed
	"Dallas County, TX"	"48113"	73	10226848	0.7
	"Dawson County, TX"	"48115"	Suppressed	53254	Suppressed
	"Deaf Smith County, TX"	"48117"	Suppressed	75795	Suppressed
	"Delta County, TX"	"48119"	Suppressed	20968	Suppressed
	"Denton County, TX"	"48121"	24	3151801	0.8
	"DeWitt County, TX"	"48123"	Suppressed	82391	Suppressed
	"Dickens County, TX"	"48125"	Suppressed	8890	Suppressed
	"Dimmit County, TX"	"48127"	Suppressed	43089	Suppressed
	"Donley County, TX"	"48129"	Suppressed	13737	Suppressed
	"Duval County, TX"	"48131"	Suppressed	45729	Suppressed
	"Eastland County, TX"	"48133"	Suppressed	73101	Suppressed
	"Ector County, TX"	"48135"	Suppressed	623363	Suppressed
	"Edwards County, TX"	"48137"	Suppressed	7642	Suppressed
	"Ellis County, TX"	"48139"	Suppressed	661727	Suppressed
	"El Paso County, TX"	"48141"	23	3341639	0.7
	"Erath County, TX"	"48143"	Suppressed	164408	Suppressed
	"Falls County, TX"	"48145"	Suppressed	69345	Suppressed
	"Fannin County, TX"	"48147"	Suppressed	135829	Suppressed
	"Fayette County, TX"	"48149"	Suppressed	100352	Suppressed
	"Fisher County, TX"	"48151"	Suppressed	15417	Suppressed
	"Floyd County, TX"	"48153"	Suppressed	23903	Suppressed
	"Foard County, TX"	"48155"	Suppressed	4902	Suppressed
	"Fort Bend County, TX"	"48157"	21	2874517	0.7
	"Franklin County, TX"	"48159"	Suppressed	42685	Suppressed
	"Freestone County, TX"	"48161"	Suppressed	78586	Suppressed
	"Frio County, TX"	"48163"	Suppressed	75414	Suppressed
	"Gaines County, TX"	"48165"	Suppressed	80088	Suppressed
	"Galveston County, TX"	"48167"	18	1293474	Unreliable
	"Garza County, TX"	"48169"	Suppressed	25702	Suppressed
	"Gillespie County, TX"	"48171"	Suppressed	104487	Suppressed
	"Glasscock County, TX"	"48173"	Suppressed	5228	Suppressed
	"Goliad County, TX"	"48175"	Suppressed	30075	Suppressed
	"Gonzales County, TX"	"48177"	Suppressed	82654	Suppressed
	"Gray County, TX"	"48179"	Suppressed	91382	Suppressed
	"Grayson County, TX"	"48181"	Suppressed	507195	Suppressed
	"Gregg County, TX"	"48183"	Suppressed	494244	Suppressed
	"Grimes County, TX"	"48185"	Suppressed	110124	Suppressed
	"Guadalupe County, TX"	"48187"	Suppressed	609356	Suppressed
	"Hale County, TX"	"48189"	Suppressed	138521	Suppressed
	"Hall County, TX"	"48191"	Suppressed	12586	Suppressed
	"Hamilton County, TX"	"48193"	Suppressed	33195	Suppressed
	"Hansford County, TX"	"48195"	Suppressed	22150	Suppressed
	"Hardeman County, TX"	"48197"	Suppressed	15756	Suppressed
	"Hardin County, TX"	"48199"	Suppressed	224743	Suppressed
	"Harris County, TX"	"48201"	195	18117789	1.1
	"Harrison County, TX"	"48203"	Suppressed	266827	Suppressed
	"Hartley County, TX"	"48205"	Suppressed	23731	Suppressed
	"Haskell County, TX"	"48207"	Suppressed	23039	Suppressed
	"Hays County, TX"	"48209"	Suppressed	789720	Suppressed
	"Hemphill County, TX"	"48211"	Suppressed	16575	Suppressed
	"Henderson County, TX"	"48213"	Suppressed	319185	Suppressed
	"Hidalgo County, TX"	"48215"	12	3368804	Unreliable
	"Hill County, TX"	"48217"	Suppressed	140607	Suppressed
	"Hockley County, TX"	"48219"	Suppressed	93326	Suppressed
	"Hood County, TX"	"48221"	Suppressed	223458	Suppressed
	"Hopkins County, TX"	"48223"	Suppressed	144684	Suppressed
	"Houston County, TX"	"48225"	Suppressed	91471	Suppressed
	"Howard County, TX"	"48227"	Suppressed	146101	Suppressed
	"Hudspeth County, TX"	"48229"	Suppressed	15158	Suppressed
	"Hunt County, TX"	"48231"	Suppressed	362837	Suppressed
	"Hutchinson County, TX"	"48233"	Suppressed	86439	Suppressed
	"Irion County, TX"	"48235"	Suppressed	6239	Suppressed
	"Jack County, TX"	"48237"	Suppressed	35411	Suppressed
	"Jackson County, TX"	"48239"	Suppressed	59081	Suppressed
	"Jasper County, TX"	"48241"	Suppressed	142364	Suppressed
	"Jeff Davis County, TX"	"48243"	Suppressed	8889	Suppressed
	"Jefferson County, TX"	"48245"	Suppressed	1017644	Suppressed
	"Jim Hogg County, TX"	"48247"	Suppressed	20793	Suppressed
	"Jim Wells County, TX"	"48249"	Suppressed	165082	Suppressed
	"Johnson County, TX"	"48251"	10	645272	Unreliable
	"Jones County, TX"	"48253"	Suppressed	79821	Suppressed
	"Karnes County, TX"	"48255"	Suppressed	60497	Suppressed
	"Kaufman County, TX"	"48257"	Suppressed	464491	Suppressed
	"Kendall County, TX"	"48259"	Suppressed	164716	Suppressed
	"Kenedy County, TX"	"48261"	Suppressed	1640	Suppressed
	"Kent County, TX"	"48263"	Suppressed	3103	Suppressed
	"Kerr County, TX"	"48265"	Suppressed	204132	Suppressed
	"Kimble County, TX"	"48267"	Suppressed	17702	Suppressed
	"King County, TX"	"48269"	Suppressed	1152	Suppressed
	"Kinney County, TX"	"48271"	Suppressed	14470	Suppressed
	"Kleberg County, TX"	"48273"	Suppressed	126736	Suppressed
	"Knox County, TX"	"48275"	Suppressed	15143	Suppressed
	"Lamar County, TX"	"48277"	Suppressed	198244	Suppressed
	"Lamb County, TX"	"48279"	Suppressed	53645	Suppressed
	"Lampasas County, TX"	"48281"	Suppressed	82597	Suppressed
	"La Salle County, TX"	"48283"	Suppressed	30197	Suppressed
	"Lavaca County, TX"	"48285"	Suppressed	79288	Suppressed
	"Lee County, TX"	"48287"	Suppressed	67764	Suppressed
	"Leon County, TX"	"48289"	Suppressed	68370	Suppressed
	"Liberty County, TX"	"48291"	Suppressed	321923	Suppressed
	"Limestone County, TX"	"48293"	Suppressed	93641	Suppressed
	"Lipscomb County, TX"	"48295"	Suppressed	13919	Suppressed
	"Live Oak County, TX"	"48297"	Suppressed	48326	Suppressed
	"Llano County, TX"	"48299"	Suppressed	80812	Suppressed
	"Loving County, TX"	"48301"	Suppressed	454	Suppressed
	"Lubbock County, TX"	"48303"	21	1197139	1.8
	"Lynn County, TX"	"48305"	Suppressed	23017	Suppressed
	"McCulloch County, TX"	"48307"	Suppressed	32800	Suppressed
	"McLennan County, TX"	"48309"	Suppressed	986345	Suppressed
	"McMullen County, TX"	"48311"	Suppressed	3166	Suppressed
	"Madison County, TX"	"48313"	Suppressed	56055	Suppressed
	"Marion County, TX"	"48315"	Suppressed	40606	Suppressed
	"Martin County, TX"	"48317"	Suppressed	22302	Suppressed
	"Mason County, TX"	"48319"	Suppressed	16493	Suppressed
	"Matagorda County, TX"	"48321"	Suppressed	147389	Suppressed
	"Maverick County, TX"	"48323"	Suppressed	229539	Suppressed
	"Medina County, TX"	"48325"	Suppressed	195165	Suppressed
	"Menard County, TX"	"48327"	Suppressed	8559	Suppressed
	"Midland County, TX"	"48329"	Suppressed	640159	Suppressed
	"Milam County, TX"	"48331"	Suppressed	98604	Suppressed
	"Mills County, TX"	"48333"	Suppressed	19635	Suppressed
	"Mitchell County, TX"	"48335"	Suppressed	35657	Suppressed
	"Montague County, TX"	"48337"	Suppressed	77718	Suppressed
	"Montgomery County, TX"	"48339"	40	2163833	1.8
	"Moore County, TX"	"48341"	Suppressed	88613	Suppressed
	"Morris County, TX"	"48343"	Suppressed	50410	Suppressed
	"Motley County, TX"	"48345"	Suppressed	4734	Suppressed
	"Nacogdoches County, TX"	"48347"	Suppressed	262380	Suppressed
	"Navarro County, TX"	"48349"	Suppressed	193585	Suppressed
	"Newton County, TX"	"48351"	Suppressed	56081	Suppressed
	"Nolan County, TX"	"48353"	Suppressed	59907	Suppressed
	"Nueces County, TX"	"48355"	19	1434393	Unreliable
	"Ochiltree County, TX"	"48357"	Suppressed	41932	Suppressed
	"Oldham County, TX"	"48359"	Suppressed	8361	Suppressed
	"Orange County, TX"	"48361"	Suppressed	337228	Suppressed
	"Palo Pinto County, TX"	"48363"	Suppressed	112407	Suppressed
	"Panola County, TX"	"48365"	Suppressed	94371	Suppressed
	"Parker County, TX"	"48367"	Suppressed	510364	Suppressed
	"Parmer County, TX"	"48369"	Suppressed	39332	Suppressed
	"Pecos County, TX"	"48371"	Suppressed	63504	Suppressed
	"Polk County, TX"	"48373"	Suppressed	189840	Suppressed
	"Potter County, TX"	"48375"	Suppressed	484753	Suppressed
	"Presidio County, TX"	"48377"	Suppressed	28191	Suppressed
	"Rains County, TX"	"48379"	Suppressed	45302	Suppressed
	"Randall County, TX"	"48381"	Suppressed	523686	Suppressed
	"Reagan County, TX"	"48383"	Suppressed	14711	Suppressed
	"Real County, TX"	"48385"	Suppressed	13475	Suppressed
	"Red River County, TX"	"48387"	Suppressed	49361	Suppressed
	"Reeves County, TX"	"48389"	Suppressed	58899	Suppressed
	"Refugio County, TX"	"48391"	Suppressed	29139	Suppressed
	"Roberts County, TX"	"48393"	Suppressed	3601	Suppressed
	"Robertson County, TX"	"48395"	Suppressed	67099	Suppressed
	"Rockwall County, TX"	"48397"	Suppressed	366872	Suppressed
	"Runnels County, TX"	"48399"	Suppressed	41574	Suppressed
	"Rusk County, TX"	"48401"	Suppressed	212257	Suppressed
	"Sabine County, TX"	"48403"	Suppressed	41493	Suppressed
	"San Augustine County, TX"	"48405"	Suppressed	33815	Suppressed
	"San Jacinto County, TX"	"48407"	Suppressed	110246	Suppressed
	"San Patricio County, TX"	"48409"	Suppressed	268364	Suppressed
	"San Saba County, TX"	"48411"	Suppressed	23816	Suppressed
	"Schleicher County, TX"	"48413"	Suppressed	12474	Suppressed
	"Scurry County, TX"	"48415"	Suppressed	69300	Suppressed
	"Shackelford County, TX"	"48417"	Suppressed	13368	Suppressed
	"Shelby County, TX"	"48419"	Suppressed	102286	Suppressed
	"Sherman County, TX"	"48421"	Suppressed	12300	Suppressed
	"Smith County, TX"	"48423"	Suppressed	892033	Suppressed
	"Somervell County, TX"	"48425"	Suppressed	35017	Suppressed
	"Starr County, TX"	"48427"	Suppressed	254334	Suppressed
	"Stephens County, TX"	"48429"	Suppressed	37930	Suppressed
	"Sterling County, TX"	"48431"	Suppressed	5233	Suppressed
	"Stonewall County, TX"	"48433"	Suppressed	5656	Suppressed
	"Sutton County, TX"	"48435"	Suppressed	15555	Suppressed
	"Swisher County, TX"	"48437"	Suppressed	30277	Suppressed
	"Tarrant County, TX"	"48439"	47	7965386	0.6
	"Taylor County, TX"	"48441"	Suppressed	542993	Suppressed
	"Terrell County, TX"	"48443"	Suppressed	3362	Suppressed
	"Terry County, TX"	"48445"	Suppressed	50996	Suppressed
	"Throckmorton County, TX"	"48447"	Suppressed	6239	Suppressed
	"Titus County, TX"	"48449"	Suppressed	130700	Suppressed
	"Tom Green County, TX"	"48451"	Suppressed	469464	Suppressed
	"Travis County, TX"	"48453"	62	4723533	1.3
	"Trinity County, TX"	"48455"	Suppressed	57904	Suppressed
	"Tyler County, TX"	"48457"	Suppressed	85670	Suppressed
	"Upshur County, TX"	"48459"	Suppressed	162737	Suppressed
	"Upton County, TX"	"48461"	Suppressed	14359	Suppressed
	"Uvalde County, TX"	"48463"	Suppressed	108588	Suppressed
	"Val Verde County, TX"	"48465"	Suppressed	195697	Suppressed
	"Van Zandt County, TX"	"48467"	Suppressed	215565	Suppressed
	"Victoria County, TX"	"48469"	Suppressed	366961	Suppressed
	"Walker County, TX"	"48471"	Suppressed	283245	Suppressed
	"Waller County, TX"	"48473"	Suppressed	195291	Suppressed
	"Ward County, TX"	"48475"	Suppressed	46037	Suppressed
	"Washington County, TX"	"48477"	Suppressed	139011	Suppressed
	"Webb County, TX"	"48479"	Suppressed	1078203	Suppressed
	"Wharton County, TX"	"48481"	Suppressed	166405	Suppressed
	"Wheeler County, TX"	"48483"	Suppressed	22312	Suppressed
	"Wichita County, TX"	"48485"	Suppressed	527590	Suppressed
	"Wilbarger County, TX"	"48487"	Suppressed	51814	Suppressed
	"Willacy County, TX"	"48489"	Suppressed	87218	Suppressed
	"Williamson County, TX"	"48491"	15	2055791	Unreliable
	"Wilson County, TX"	"48493"	Suppressed	190722	Suppressed
	"Winkler County, TX"	"48495"	Suppressed	31078	Suppressed
	"Wise County, TX"	"48497"	Suppressed	254528	Suppressed
	"Wood County, TX"	"48499"	Suppressed	174203	Suppressed
	"Yoakum County, TX"	"48501"	Suppressed	33786	Suppressed
	"Young County, TX"	"48503"	Suppressed	72742	Suppressed
	"Zapata County, TX"	"48505"	Suppressed	57435	Suppressed
	"Zavala County, TX"	"48507"	Suppressed	48362	Suppressed
	"Beaver County, UT"	"49001"	Suppressed	25662	Suppressed
	"Box Elder County, UT"	"49003"	Suppressed	210109	Suppressed
	"Cache County, UT"	"49005"	Suppressed	484883	Suppressed
	"Carbon County, UT"	"49007"	Suppressed	82161	Suppressed
	"Daggett County, UT"	"49009"	Suppressed	4360	Suppressed
	"Davis County, UT"	"49011"	28	1348055	2.1
	"Duchesne County, UT"	"49013"	Suppressed	81533	Suppressed
	"Emery County, UT"	"49015"	Suppressed	41412	Suppressed
	"Garfield County, UT"	"49017"	Suppressed	20156	Suppressed
	"Grand County, UT"	"49019"	Suppressed	38129	Suppressed
	"Iron County, UT"	"49021"	Suppressed	196086	Suppressed
	"Juab County, UT"	"49023"	Suppressed	43202	Suppressed
	"Kane County, UT"	"49025"	Suppressed	29292	Suppressed
	"Millard County, UT"	"49027"	Suppressed	50864	Suppressed
	"Morgan County, UT"	"49029"	Suppressed	44548	Suppressed
	"Piute County, UT"	"49031"	Suppressed	5913	Suppressed
	"Rich County, UT"	"49033"	Suppressed	9309	Suppressed
	"Salt Lake County, UT"	"49035"	117	4444038	2.6
	"San Juan County, UT"	"49037"	Suppressed	62996	Suppressed
	"Sanpete County, UT"	"49039"	Suppressed	116459	Suppressed
	"Sevier County, UT"	"49041"	Suppressed	84419	Suppressed
	"Summit County, UT"	"49043"	Suppressed	159532	Suppressed
	"Tooele County, UT"	"49045"	Suppressed	256003	Suppressed
	"Uintah County, UT"	"49047"	Suppressed	145006	Suppressed
	"Utah County, UT"	"49049"	45	2325820	1.9
	"Wasatch County, UT"	"49051"	Suppressed	118232	Suppressed
	"Washington County, UT"	"49053"	14	629309	Unreliable
	"Wayne County, UT"	"49055"	Suppressed	10860	Suppressed
	"Weber County, UT"	"49057"	25	981493	2.5
	"Addison County, VT"	"50001"	Suppressed	147561	Suppressed
	"Bennington County, VT"	"50003"	Suppressed	144761	Suppressed
	"Caledonia County, VT"	"50005"	Suppressed	122434	Suppressed
	"Chittenden County, VT"	"50007"	50	644800	7.8
	"Essex County, VT"	"50009"	Suppressed	24780	Suppressed
	"Franklin County, VT"	"50011"	16	195033	Unreliable
	"Grand Isle County, VT"	"50013"	Suppressed	27765	Suppressed
	"Lamoille County, VT"	"50015"	Suppressed	100972	Suppressed
	"Orange County, VT"	"50017"	Suppressed	115707	Suppressed
	"Orleans County, VT"	"50019"	10	107973	Unreliable
	"Rutland County, VT"	"50021"	20	238755	8.4
	"Washington County, VT"	"50023"	17	234725	Unreliable
	"Windham County, VT"	"50025"	13	173257	Unreliable
	"Windsor County, VT"	"50027"	18	222400	Unreliable
	"Accomack County, VA"	"51001"	Suppressed	131613	Suppressed
	"Albemarle County, VA"	"51003"	Suppressed	423283	Suppressed
	"Alleghany County, VA"	"51005"	Suppressed	62555	Suppressed
	"Amelia County, VA"	"51007"	Suppressed	51581	Suppressed
	"Amherst County, VA"	"51009"	Suppressed	127319	Suppressed
	"Appomattox County, VA"	"51011"	Suppressed	61825	Suppressed
	"Arlington County, VA"	"51013"	29	919085	3.2
	"Augusta County, VA"	"51015"	Suppressed	298367	Suppressed
	"Bath County, VA"	"51017"	Suppressed	17859	Suppressed
	"Bedford County, VA"	"51019"	16	303483	Unreliable
	"Bland County, VA"	"51021"	Suppressed	26159	Suppressed
	"Botetourt County, VA"	"51023"	Suppressed	132772	Suppressed
	"Brunswick County, VA"	"51025"	Suppressed	66158	Suppressed
	"Buchanan County, VA"	"51027"	Suppressed	90065	Suppressed
	"Buckingham County, VA"	"51029"	Suppressed	68281	Suppressed
	"Campbell County, VA"	"51031"	Suppressed	220283	Suppressed
	"Caroline County, VA"	"51033"	Suppressed	119921	Suppressed
	"Carroll County, VA"	"51035"	Suppressed	118846	Suppressed
	"Charles City County, VA"	"51036"	Suppressed	28245	Suppressed
	"Charlotte County, VA"	"51037"	Suppressed	48754	Suppressed
	"Chesterfield County, VA"	"51041"	87	1346040	6.5
	"Clarke County, VA"	"51043"	Suppressed	57593	Suppressed
	"Craig County, VA"	"51045"	Suppressed	20641	Suppressed
	"Culpeper County, VA"	"51047"	30	199303	15.1
	"Cumberland County, VA"	"51049"	Suppressed	39023	Suppressed
	"Dickenson County, VA"	"51051"	Suppressed	60351	Suppressed
	"Dinwiddie County, VA"	"51053"	Suppressed	112108	Suppressed
	"Essex County, VA"	"51057"	Suppressed	44510	Suppressed
	"Fairfax County, VA"	"51059"	158	4560243	3.5
	"Fauquier County, VA"	"51061"	35	274523	12.7
	"Floyd County, VA"	"51063"	Suppressed	62665	Suppressed
	"Fluvanna County, VA"	"51065"	Suppressed	104935	Suppressed
	"Franklin County, VA"	"51067"	12	225113	Unreliable
	"Frederick County, VA"	"51069"	32	335423	9.5
	"Giles County, VA"	"51071"	Suppressed	67327	Suppressed
	"Gloucester County, VA"	"51073"	20	148483	13.5
	"Goochland County, VA"	"51075"	Suppressed	89232	Suppressed
	"Grayson County, VA"	"51077"	Suppressed	61945	Suppressed
	"Greene County, VA"	"51079"	Suppressed	76949	Suppressed
	"Greensville County, VA"	"51081"	Suppressed	47156	Suppressed
	"Halifax County, VA"	"51083"	Suppressed	140081	Suppressed
	"Hanover County, VA"	"51085"	25	414872	6.0
	"Henrico County, VA"	"51087"	79	1298165	6.1
	"Henry County, VA"	"51089"	Suppressed	207170	Suppressed
	"Highland County, VA"	"51091"	Suppressed	8857	Suppressed
	"Isle of Wight County, VA"	"51093"	Suppressed	145118	Suppressed
	"James City County, VA"	"51095"	Suppressed	293591	Suppressed
	"King and Queen County, VA"	"51097"	Suppressed	28450	Suppressed
	"King George County, VA"	"51099"	13	102762	Unreliable
	"King William County, VA"	"51101"	Suppressed	65408	Suppressed
	"Lancaster County, VA"	"51103"	Suppressed	43873	Suppressed
	"Lee County, VA"	"51105"	Suppressed	97864	Suppressed
	"Loudoun County, VA"	"51107"	41	1509333	2.7
	"Louisa County, VA"	"51109"	Suppressed	139643	Suppressed
	"Lunenburg County, VA"	"51111"	Suppressed	49334	Suppressed
	"Madison County, VA"	"51113"	Suppressed	52689	Suppressed
	"Mathews County, VA"	"51115"	Suppressed	35320	Suppressed
	"Mecklenburg County, VA"	"51117"	Suppressed	124085	Suppressed
	"Middlesex County, VA"	"51119"	Suppressed	42825	Suppressed
	"Montgomery County, VA"	"51121"	11	391021	Unreliable
	"Nelson County, VA"	"51125"	Suppressed	59386	Suppressed
	"New Kent County, VA"	"51127"	Suppressed	82728	Suppressed
	"Northampton County, VA"	"51131"	Suppressed	48265	Suppressed
	"Northumberland County, VA"	"51133"	Suppressed	48929	Suppressed
	"Nottoway County, VA"	"51135"	Suppressed	62475	Suppressed
	"Orange County, VA"	"51137"	19	141680	Unreliable
	"Page County, VA"	"51139"	Suppressed	94932	Suppressed
	"Patrick County, VA"	"51141"	Suppressed	72001	Suppressed
	"Pittsylvania County, VA"	"51143"	Suppressed	247565	Suppressed
	"Powhatan County, VA"	"51145"	Suppressed	113334	Suppressed
	"Prince Edward County, VA"	"51147"	Suppressed	91599	Suppressed
	"Prince George County, VA"	"51149"	Suppressed	150769	Suppressed
	"Prince William County, VA"	"51153"	87	1808534	4.8
	"Pulaski County, VA"	"51155"	Suppressed	137226	Suppressed
	"Rappahannock County, VA"	"51157"	Suppressed	29565	Suppressed
	"Richmond County, VA"	"51159"	Suppressed	35574	Suppressed
	"Roanoke County, VA"	"51161"	24	375694	6.4
	"Rockbridge County, VA"	"51163"	Suppressed	89712	Suppressed
	"Rockingham County, VA"	"51165"	Suppressed	316305	Suppressed
	"Russell County, VA"	"51167"	Suppressed	110573	Suppressed
	"Scott County, VA"	"51169"	Suppressed	88561	Suppressed
	"Shenandoah County, VA"	"51171"	12	172274	Unreliable
	"Smyth County, VA"	"51173"	Suppressed	124840	Suppressed
	"Southampton County, VA"	"51175"	Suppressed	72044	Suppressed
	"Spotsylvania County, VA"	"51177"	34	522866	6.5
	"Stafford County, VA"	"51179"	25	569801	4.4
	"Surry County, VA"	"51181"	Suppressed	26558	Suppressed
	"Sussex County, VA"	"51183"	Suppressed	46402	Suppressed
